07:46:06.391,37,13012,,,25,394,394,,,3561,392,963,3,354,,,,,,,1139,,2626,,784,
07:46:06.453,37,13012,,,26,390,390,,,3559,390,963,4,356,,,,,,,1163,,2602,,779,
07:46:06.562,34,12903,656,,23,388,388,,3187,3561,389,966,1,344,,,,,,,1070,,2666,,788,
07:46:06.656,32,12871,657,,22,390,390,,3188,3559,390,968,,339,,,,,,,1030,,2720,,796,
07:46:06.719,,12965,,,23,391,391,,3187,3561,391,,,341,,,,,,,1048,,2708,,794,
07:46:06.781,32,12997,,,22,390,390,,3188,,390,968,,340,,,,,,,1041,,2713,,795,
07:46:06.844,17,13043,,,23,388,388,,,,388,983,,343,,,,,,,1063,,2702,,793,
07:46:06.906,18,12997,,173,24,388,388,,,,388,982,,348,,,,,115,,1104,,2677,,789,
07:46:07.031,17,13028,,172,,379,379,,,,379,983,,349,,,,,114,,1139,,2639,,782,
07:46:07.094,,12997,,,24,376,376,,,,375,,,348,,,,,,,1139,,2633,,781,
07:46:07.156,17,13028,,,25,372,372,,,,370,983,,350,,,,,,,1173,,2624,,779,
07:46:07.250,18,13028,,172,25,365,365,,,,363,982,,349,,,,,,38,1188,,2606,,776,
07:46:07.312,17,13043,,173,24,359,359,,,,360,983,,346,,,,,,39,1202,,2604,,776,
07:46:07.375,20,12997,,,,358,358,,,,357,980,,346,,,,,,,1192,,2590,,773,
07:46:07.437,19,13043,,,,354,354,,,,354,981,,345,,,,,,,1200,,2597,,774,
07:46:07.562,30,13028,657,,,352,352,,,,352,970,,345,,,,,,,1209,,2581,,772,
07:46:07.625,30,12997,658,,,350,350,,,,350,970,,344,,,,,,,1214,,2582,,,
07:46:07.687,29,13012,,,24,348,348,,,,348,971,,343,,,,,,,1207,,2581,,,
07:46:07.734,31,13043,,,25,348,348,,3188,,348,969,1,344,,,,,,,1224,,2586,,772,
07:46:07.828,34,13059,,,24,344,344,,3189,,345,966,2,342,,,,,,,1233,,2574,,770,
07:46:07.906,33,12997,,,24,345,345,,,3561,344,967,1,343,,,,,,,1228,,2570,,770,
07:46:08.031,42,12981,,,25,343,343,,,3563,343,958,,343,,,,,,,1249,,2558,,768,
07:46:08.094,51,13028,,,25,341,341,,,3561,341,949,1,341,,,,,,,1240,,2553,,768,
07:46:08.156,52,12981,,,24,342,342,,3189,3563,342,948,2,341,,,,,,,1223,,2575,,770,
07:46:08.219,50,13043,,,,341,341,,3188,3561,341,950,1,340,,,,,,,1220,,2588,,773,
07:46:08.281,50,12997,,,,344,344,,3189,,344,950,2,341,,,,,,,1215,,2582,,772,
07:46:08.344,48,13059,,,,343,343,,,,,952,2,342,,,,,,,1228,,2573,,770,
07:46:08.437,51,13028,,,,344,344,,,,344,949,1,341,,,,,,,1211,,2582,,772,
07:46:08.562,56,13028,658,,,344,344,,,,345,944,2,341,,,,,,,1187,,2585,,774,
07:46:08.625,56,13043,659,,,347,347,,,,347,944,1,342,,,,,,,1195,,2588,,,
07:46:08.687,55,13012,,,,347,347,,,,347,945,2,,,,,,,,1200,,2594,,,
07:46:08.750,56,13028,,,,350,350,,,,350,944,1,342,,,,,,,1191,,2595,,774,
07:46:08.812,56,13028,,,24,351,351,,3189,,351,944,2,343,,,,,,,1192,,2601,,776,
07:46:08.875,62,12981,,,25,354,354,,3190,,353,938,,345,,,,,,,1207,,2586,,774,
07:46:08.937,60,12997,,,,353,353,,3189,3561,,940,,345,,,,,,,1216,,2582,,773,
07:46:09.047,52,12997,,,,353,353,,,3563,,948,2,346,,,,,,,1228,,2558,,770,
07:46:09.141,,,,,,,,,,,,949,3,347,,,,,,,1245,,2543,,767,
07:46:09.156,51,12981,,,,352,352,,,,353,,,,,,,,,,,,,,,
07:46:09.203,54,12950,,,,351,351,,3189,,351,946,,346,,,,,,,1231,,2556,,770,
07:46:09.266,54,12934,,,,352,352,,3190,,353,946,3,346,,,,,,,1231,,2556,,770,
07:46:09.328,52,12981,,,,352,352,,3189,,353,948,4,347,,,,,,,1243,,2540,,768,
07:46:09.391,55,12981,,,,355,355,,3190,,355,945,,,,,,,,,1214,,2558,,771,
07:46:09.453,52,13028,,,25,357,357,,3189,,357,948,4,347,,,,,,,1206,,2567,,773,
07:46:09.562,52,13028,659,173,24,361,361,,3190,,362,948,5,346,,,,,,39,1181,,2562,,773,
07:46:09.672,50,12981,660,172,25,368,368,,3190,,368,950,,349,,,,,,38,1178,,2581,,777,
07:46:09.734,49,13012,,,24,371,371,,3189,,372,951,,348,,,,,,,1159,,2595,,779,
07:46:09.797,58,12997,,,,377,377,,3190,,377,942,5,348,,,,,,,1133,,2620,,784,
07:46:09.859,54,13043,,,,383,383,,,,382,946,7,350,,,,,,,1136,,2605,,782,
07:46:09.906,,,,,,,,,,,,946,,349,,,,,,,1129,,2612,,784,
07:46:09.922,54,13059,,,,385,385,,,,386,,,,,,,,,,,,,,,
07:46:09.984,50,13012,,,,393,393,,,,392,950,,349,,,,,,,1106,,2620,,786,
07:46:10.062,,13012,,,,397,397,,,,397,,,351,,,,,,,1105,,2619,,786,
07:46:10.125,50,12965,,,,400,400,,,,401,950,,349,,,,,,,1087,,2625,,787,
07:46:10.172,46,,,172,24,406,406,,,,406,954,7,347,320,,,,,38,1066,,2626,,789,
07:46:10.266,36,12965,,170,23,417,417,,,,417,964,8,346,319,,,,,37,1024,,2673,,797,
07:46:10.328,35,12981,,168,,426,426,,,,426,965,9,352,317,,,,,,998,,2675,,799,
07:46:10.391,,12981,,,,437,437,,,,437,966,,363,317,,,,,,958,,2690,,800,
07:46:10.406,34,,,168,,,,,,,,,,,,,,,,,,,,,,
07:46:10.453,24,12965,,169,23,450,450,,,,449,976,9,376,318,,,,,37,911,,2683,,,
07:46:10.578,32,12981,660,154,26,468,468,,3190,,467,968,10,401,304,,,,,36,972,,2675,,,
07:46:10.641,32,12934,661,149,27,472,472,,3191,,471,968,11,407,300,,,,,35,992,,2668,,,
07:46:10.703,35,12950,,153,,477,477,,3190,,477,965,,410,303,,,,,36,953,,,,,
07:46:10.766,24,,,149,27,485,485,,3190,,485,976,,419,300,,,,,35,952,,2668,,,
07:46:10.828,25,12950,,146,28,492,492,,3191,,492,975,11,427,297,,,,,,953,,2660,,,
07:46:10.906,-1,12918,,139,30,497,497,,,3563,497,1001,12,437,290,,,,,,997,,,,,
07:46:11.031,-17,12950,,140,,499,499,,,3564,500,1017,,439,291,,,,,,982,,2660,,,
07:46:11.094,-13,12997,,139,30,501,501,,,3563,503,1013,12,440,290,,,,,,984,,2653,,,
07:46:11.156,-17,12950,,134,32,507,507,,,,507,1017,13,450,285,,,,,,1012,,2651,,800,
07:46:11.219,-13,12997,,135,,505,505,,,,506,1013,12,449,286,,,,,,1024,,2648,,799,
07:46:11.281,-13,12965,,135,,505,505,,,3563,504,1013,14,450,286,,,,,,1027,,2634,,797,
07:46:11.375,3,12950,,136,,502,502,,,3564,502,997,,445,287,,,,,,1017,,2631,,798,
07:46:11.437,3,13012,,,32,502,502,,,3563,503,997,14,446,,,,,,,1025,,2635,,797,
07:46:11.594,17,12934,661,136,33,500,500,,,3564,500,983,13,447,287,,,,,,1067,,2603,,793,
07:46:11.656,31,12965,662,,,497,497,,,3563,497,969,13,442,289,,,,,,1050,,2611,,793,
07:46:11.672,,,,138,32,,,,,,,,,,,,,,,,,,,,,
07:46:11.719,32,12981,,138,,495,495,,3191,3563,495,968,14,441,289,,,,,,1061,,2609,,792,
07:46:11.781,32,12997,,139,32,492,492,,3192,3564,493,968,,438,290,,,,,,1064,,2601,,792,
07:46:11.844,40,12981,,139,33,493,493,,3191,3563,493,960,,443,290,,,,,,1098,,2575,,788,
07:46:11.906,39,12950,,140,,490,490,,3191,3563,489,961,,439,291,,,,,,1098,,2573,,787,
07:46:12.031,43,13012,,141,,488,488,,3192,3564,488,957,,437,292,,,,,,1097,,2583,,789,
07:46:12.125,50,12965,,143,,484,484,,,3564,484,950,14,435,294,,,,,,1124,,2555,,784,
07:46:12.187,50,13012,,,,482,482,,,3563,482,950,15,433,,,,,,,1129,,2544,,783,
07:46:12.250,48,13012,,,,483,483,,,3563,483,952,14,434,,,,,,,1121,,2557,,784,
07:46:12.312,49,12950,,,33,484,484,,,3564,484,951,15,435,,,,,,,1120,,2549,,784,
07:46:12.375,49,13028,,,34,483,483,,,3563,,951,16,436,,,,,,,1150,,2526,,781,
07:46:12.437,56,13012,,143,,483,483,,,3564,484,944,17,437,294,,,,,,1154,,2523,,781,
07:46:12.562,55,13012,,142,34,486,486,,,,487,945,18,440,293,,,,,,1152,,2514,,782,
07:46:12.609,,,,,,,,,,,,952,21,448,290,,,,,,1174,,2468,,777,
07:46:12.625,48,12997,662,139,36,492,492,,,,491,,,,,,,,,,,,,,,
07:46:12.703,46,12997,663,138,37,497,497,,3192,,498,954,22,454,289,,,,,,1188,,2458,,775,
07:46:12.766,51,12965,,135,37,503,503,,3193,,503,949,,459,286,,,,,,1170,,2471,,778,
07:46:12.828,48,12981,,133,38,510,510,,3192,,510,952,22,466,284,,,,,,1166,,2469,,779,
07:46:12.891,,,,,,,,,,,,,,471,283,,,,,,,,,,,
07:46:12.906,38,13043,,132,39,512,512,,3192,,512,962,23,,,,,,,35,1206,,2430,,773,
07:46:12.969,36,12965,,130,40,513,513,,3193,,514,964,24,474,282,,,,,34,1228,,2414,,770,
07:46:13.094,34,12903,,127,41,521,521,,3193,,522,966,,478,279,,,,,,1221,,2416,,772,
07:46:13.187,34,12997,,128,42,520,520,,3192,,520,966,,479,280,,,,,,1250,,2404,,770,
07:46:13.250,29,12981,,,,519,519,,3193,,518,971,,,,,,,,,1252,,2387,,766,
07:46:13.328,30,12981,,,42,519,519,,,,520,970,,479,,,,,,,1262,,2392,,767,
07:46:13.391,29,12997,,128,43,520,520,,,,520,971,,481,280,,,,,,1281,,2369,,763,
07:46:13.453,31,12934,,130,44,518,518,,,,517,969,24,481,282,,,,,,1293,,2363,,762,
07:46:13.578,42,13012,,131,43,515,515,,,,515,958,25,480,283,,,,,,1304,,2352,,760,
07:46:13.641,38,12981,663,133,44,512,512,,,,512,962,25,479,285,,,,,34,1318,,2339,,759,
07:46:13.703,40,12981,664,134,,511,511,,3193,,511,960,24,478,285,,,,,35,1319,,2341,,758,
07:46:13.766,,,,,,,,,3194,,,958,25,478,286,,,,,,1329,,2336,,757,
07:46:13.781,42,13012,,135,,509,509,,,,509,,,,,,,,,,,,,,,
07:46:13.828,46,12997,,136,,507,507,,,,507,954,24,476,287,,,,,,1340,,2317,,755,
07:46:13.906,44,,,138,,504,504,,,,505,956,25,475,289,,,,,,1356,,2311,,752,
07:46:14.031,58,12997,,140,,499,499,,,,500,942,24,473,291,,,,,,1373,,2308,,752,
07:46:14.094,58,13028,,142,,495,495,,,,495,942,,470,293,,,,,,1381,,2300,,750,
07:46:14.156,62,13043,,144,,491,491,,,,490,938,,467,295,,,,,,1386,,2286,,749,
07:46:14.219,,13028,,145,,489,489,,,,487,,,466,296,,,,,,1390,,2292,,749,
07:46:14.281,62,13012,,146,,486,486,,,,486,938,,464,297,,,,,,1398,,2285,,747,
07:46:14.344,63,12997,,148,,483,483,,,,483,937,24,464,299,,,,,,1417,,2278,,746,
07:46:14.406,64,12997,,149,44,480,480,,,3564,479,936,23,462,300,,,,,,1426,,2272,,744,
07:46:14.516,68,13043,,152,43,473,473,,,3566,473,932,23,457,303,,,,,,1423,,2263,,743,
07:46:14.594,67,13028,664,153,43,471,471,,,3564,470,933,24,457,304,,,,,,1440,,2262,,742,
07:46:14.656,68,12997,665,155,44,468,468,,,,468,932,24,456,306,,,,,,1453,,2259,,741,
07:46:14.719,67,13012,,,43,467,467,,3194,,465,933,23,455,306,,,,114,,1456,,2248,,739,
07:46:14.781,74,13043,,,,465,465,,3195,,464,926,,454,307,,,,113,,1450,,2248,,739,
07:46:14.844,,13012,,155,,463,463,,,,462,,,453,307,,,,,35,1459,,2253,,740,
07:46:14.906,74,13028,,157,43,461,461,,,3564,461,926,,452,308,,,,,36,1467,,2242,,738,
07:46:15.031,75,13028,,161,42,452,452,,,3566,452,925,,446,312,,,,,,1468,,2226,,735,
07:46:15.094,74,13043,,162,42,451,451,,,3564,450,926,23,,313,,,,113,,1477,,2242,,738,
07:46:15.187,72,,,165,43,446,446,,,,446,928,22,446,315,,,,114,,1494,,2229,,735,
07:46:15.250,73,,,167,43,443,443,,,,443,927,,445,317,,,,,,1508,,2223,,733,
07:46:15.312,74,13043,,167,41,440,440,,,,439,926,,440,317,,,,,,1492,,2230,,735,
07:46:15.375,67,13059,,168,41,438,438,,3195,3564,437,933,22,438,318,,,,,,1484,,2237,,736,
07:46:15.422,,,,,,,,,,,,,,440,,,,,,,,,,,,
07:46:15.437,71,13043,,170,42,436,436,,3196,3566,437,929,21,,320,,,,114,,1507,,2224,,734,
07:46:15.547,63,13059,,171,41,429,429,,3195,3564,429,937,22,435,322,,,,113,,1519,,2220,,732,
07:46:15.609,62,13075,665,172,40,427,427,,,3566,426,938,21,433,323,,,,,,1500,,2229,,733,
07:46:15.656,62,13075,666,172,41,427,427,,,3564,426,938,,433,323,,,,,,1515,,2221,,732,
07:46:15.750,65,13059,,175,,422,422,,3195,3566,422,935,,431,326,,,,,,1530,,2208,,729,
07:46:15.812,68,13059,,176,41,419,419,,3196,,419,932,,429,327,,,,113,,1531,,2207,,729,
07:46:15.875,56,13043,,178,40,418,418,,,,418,944,,428,328,,,,114,,1529,,2216,,731,
07:46:15.922,55,13012,,178,,418,418,,,,419,945,,428,328,,,,,,1528,,2216,,731,
07:46:16.062,54,13043,,179,,414,414,,,,415,946,,426,329,,,,,,1542,,2198,,728,
07:46:16.125,54,13059,,,,414,414,,,,415,946,,,,,,,,,1538,,2198,,728,
07:46:16.172,52,13028,,,,413,413,,,,414,948,,426,329,,,,114,,1552,,2205,,729,
07:46:16.250,54,12981,,179,,,,,,,413,946,,427,330,,,,113,,1557,,2195,,727,
07:46:16.312,51,13028,,178,40,413,413,,,,413,949,,426,329,,,,,36,1548,,2187,,,
07:46:16.406,52,,,180,41,412,412,,,3566,411,948,21,426,330,,,,,37,1568,,2194,,727,
07:46:16.453,42,13028,,181,41,408,408,,,3564,408,958,22,423,331,,,,,,1584,,2171,,723,
07:46:16.594,42,13012,,180,40,405,405,,,3566,404,958,21,420,330,,,,,,1575,,2168,,722,
07:46:16.672,43,13028,666,180,39,403,403,,,,402,957,15,417,330,,,,,,1562,,2213,,726,
07:46:16.734,42,13012,667,181,38,382,382,,,,379,958,11,399,331,,,,,,1596,,2227,,720,
07:46:16.797,38,13012,,181,36,365,365,,,,366,962,,384,,,,,,37,1587,,2225,,720,
07:46:16.859,36,12965,,182,35,358,358,,,,358,964,11,378,331,,,,,38,1591,,2240,,723,
07:46:16.906,,,,,,,,,,,,,,372,330,,,,,,,,,,,
07:46:16.922,40,13012,,181,34,353,353,,,,353,960,12,,,,,,,,1577,,2237,,724,
07:46:17.016,38,13028,,182,34,348,348,,,,348,962,11,368,331,,,,,,1592,,2226,,722,
07:46:17.109,36,,,,33,344,344,,3196,,343,964,12,365,,,,,,,1599,,2221,,721,
07:46:17.172,36,13028,,182,,340,340,,3197,,340,964,,362,331,,,,,,1608,,2221,,719,
07:46:17.234,56,13012,,183,,339,339,,,,339,944,,361,332,,,,,,1614,,2224,,720,
07:46:17.297,56,13028,,182,33,339,339,,,,338,944,,360,331,,,,,,1598,,2228,,721,
07:46:17.359,54,13043,,,32,336,336,,,,336,946,12,357,,,,,,,1588,,2228,,722,
07:46:17.406,64,12997,,,,336,336,,,,337,936,11,357,,,,,,,1587,,2230,,722,
07:46:17.484,63,13028,,,,338,338,,,,337,937,12,359,,,,,,,1594,,2222,,721,
07:46:17.562,67,13043,667,,,334,334,,,,335,933,11,355,,,,,,,1598,,2230,,721,
07:46:17.656,66,13043,668,,,333,333,,,,333,934,,355,,,,,,,1598,,2219,,720,
07:46:17.719,58,13059,,182,32,333,333,,,,333,942,,354,331,,,,,,1588,,2225,,720,
07:46:17.781,55,13012,,181,31,335,335,,,,335,945,11,355,330,,,,,,1575,,2236,,722,
07:46:17.844,47,13028,,182,32,334,334,,,,334,953,10,355,331,,,,,,1586,,2249,,724,
07:46:17.906,48,13043,,,32,332,332,,,,332,952,11,354,,,,,,,1603,,2231,,720,
07:46:17.969,45,13028,,182,31,330,330,,,,330,955,10,351,331,,,,,,1588,,2242,,722,
07:46:18.094,40,13043,,181,31,327,327,,,,328,960,9,348,330,,,,,,1571,,2256,,723,
07:46:18.156,35,13043,,,30,327,327,,,,328,965,9,347,,,,,,,1566,,2259,,724,
07:46:18.234,34,13028,,,,324,324,,3197,,324,966,7,344,,,,,,,1563,,2283,,726,
07:46:18.328,36,12997,,,30,322,322,,3198,,321,964,7,342,,,,,,,1558,,2285,,,
07:46:18.391,38,13028,,,29,315,315,,3198,,315,962,4,335,,,,,,,1560,,2300,,,
07:46:18.453,36,13043,,181,29,311,311,,3197,,311,964,4,332,,,,,,38,1566,,2303,,726,
07:46:18.578,36,12997,,182,28,305,305,,3198,,305,964,3,329,,,,,,39,1568,,2305,,725,
07:46:18.641,38,12997,668,,,302,302,,,,302,962,,327,,,,,,,1567,,2308,,725,
07:46:18.703,,13012,669,182,28,300,300,,,,300,,3,326,330,,,,,,1565,,2300,,724,
07:46:18.766,38,13028,,181,27,,,,,,299,962,2,324,329,,,,,,1543,,2330,,728,
07:46:18.859,43,13043,,,,300,300,,,,300,957,,324,,,,,,,1540,,2331,,,
07:46:18.906,44,13043,,,,299,299,,,,,956,,323,,,,,,,1531,,2326,,728,
07:46:18.984,52,12997,,181,,300,300,,,,,948,,323,329,,,,,,1529,,2347,,731,
07:46:19.062,50,13043,,180,,,,,,,,950,,322,328,,,,,,1512,,2345,,731,
07:46:19.125,62,13043,,,,300,300,,,,300,938,,322,,,,,,,1511,,2368,,735,
07:46:19.187,63,13012,,,,302,302,,,,302,937,,323,,,,,,,1514,,2346,,731,
07:46:19.250,64,12997,,,,304,304,,,,304,936,,324,,,,,,,1512,,2353,,732,
07:46:19.312,68,13028,,180,27,302,302,,,,302,932,,323,328,,,,,,1513,,2349,,732,
07:46:19.375,66,13028,,179,26,302,302,,,,302,934,,322,327,,,,,,1480,,2377,,736,
07:46:19.453,72,13043,,178,26,307,307,,,,306,928,2,325,326,,,,,,1458,,2396,,740,
07:46:19.578,68,,,180,28,308,308,,,,308,932,3,328,328,,,,,,1522,,2343,,730,
07:46:19.641,70,,669,179,27,307,307,,3198,,307,930,,325,327,,,,,,1496,,2358,,734,
07:46:19.703,72,13043,670,179,27,308,308,,3199,,308,928,,326,327,,,,,,1481,,2370,,736,
07:46:19.766,80,13059,,178,26,309,309,,3198,,310,920,3,326,326,,,,,39,1457,,2380,,740,
07:46:19.828,76,,,176,26,314,314,,3198,,314,924,4,329,325,,,,,38,1429,,2408,,743,
07:46:19.891,73,,,176,27,319,319,,3199,3566,319,927,,333,325,,,,,,1423,,2404,,744,
07:46:19.937,,,,,,,,,,3567,,,4,335,326,,,,,,,,2386,,741,
07:46:19.953,75,13059,,177,27,321,321,,,,321,925,,,,,,,,,1449,,,,,
07:46:20.125,70,13043,,178,28,322,322,,,3566,322,930,5,337,327,,,,,,1489,,2355,,736,
07:46:20.187,75,13028,,178,28,324,324,,3199,,323,925,6,339,327,,,,,,1475,,2353,,736,
07:46:20.250,74,13012,,175,27,327,327,,3198,,327,926,7,339,324,,,,,,1401,,2383,,744,
07:46:20.312,74,12981,,,27,333,333,,3199,,334,926,7,344,,,,,,,1403,,2400,,747,
07:46:20.375,76,12965,,175,28,339,339,,,,340,924,9,348,324,,,,,,1399,,2392,,748,
07:46:20.422,,,,,,,,,,,,922,8,354,325,,,,,,1408,,2389,,747,
07:46:20.437,78,12965,,176,29,345,345,,,,345,,,,,,,,,,,,,,,
07:46:20.547,76,13043,,177,30,350,350,,,,350,924,9,360,326,,,,,,1449,,2357,,743,
07:46:20.625,78,13028,670,178,31,352,352,,,,351,922,10,364,327,,,,,,1477,,2324,,737,
07:46:20.687,82,12997,671,,,353,353,,,,353,918,10,365,,,,,,,1481,,2325,,737,
07:46:20.750,84,,,178,,352,351,,,,351,916,11,365,327,,,,,,1492,,2305,,735,
07:46:20.812,76,,,177,31,353,353,,,,353,924,,364,326,,,,,,1467,,2325,,738,
07:46:20.875,76,12997,,175,30,358,358,,,,358,924,,363,324,,,,,38,1400,,2359,,744,
07:46:20.937,75,12981,,173,29,364,364,,,,365,925,11,365,323,,,,,37,1372,,2401,,751,
07:46:21.062,75,12981,,175,32,373,373,,,,373,925,10,377,325,,,,,,1422,,2361,,745,
07:46:21.125,72,12997,,176,32,372,372,,,,372,928,,379,326,,,,,,1451,,2356,,744,
07:46:21.187,70,12965,,177,33,370,370,,,,370,930,10,380,327,,,,,,1477,,2328,,739,
07:46:21.281,58,12997,,178,33,364,364,,,,364,942,11,377,328,,,,,,1508,,2292,,732,
07:46:21.344,58,13012,,176,31,363,363,,,,363,942,,372,326,,,,,,1447,,2331,,739,
07:46:21.406,60,13028,,174,30,365,365,,,,365,940,,368,324,,,,,,1397,,2370,,746,
07:46:21.531,54,,,175,32,373,373,,3199,,374,946,,378,325,,,,,,1446,,2355,,744,
07:46:21.594,52,13028,,176,33,372,372,,3200,3566,371,948,11,381,326,,,,,,1473,,2338,,741,
07:46:21.656,54,13012,671,177,33,370,370,,3199,3567,371,946,10,381,327,,,,,,1477,,2312,,736,
07:46:21.719,50,13028,672,176,32,369,369,,3200,3567,369,950,11,376,326,,,,,,1442,,2323,,738,
07:46:21.797,55,13012,,175,,368,368,,3199,3566,368,945,11,374,325,,,,,,1432,,2351,,743,
07:46:21.875,54,,,176,,371,371,,3199,3566,371,946,9,377,326,,,,,,1439,,2361,,744,
07:46:21.937,56,,,176,32,368,368,,3200,3567,366,944,8,375,,,,,,37,1443,,2368,,742,
07:46:22.062,62,13012,,177,31,356,356,,,3566,355,938,7,365,,,,,,38,1445,,2375,,741,
07:46:22.125,60,12997,,,30,351,351,,,3566,350,940,4,360,,,,,,,1439,,2391,,743,
07:46:22.187,60,12997,,177,30,345,345,,,3567,343,940,4,357,326,,,,,,1453,,2391,,741,
07:46:22.250,58,13012,,176,28,339,339,,,3567,338,942,3,350,325,,,,,,1424,,2412,,744,
07:46:22.312,58,13012,,,28,334,334,,,3566,334,942,2,345,,,,,,,1425,,2408,,743,
07:46:22.375,60,12997,,176,27,330,330,,,3566,329,940,2,341,325,,,,,,1408,,2431,,746,
07:46:22.453,62,13028,,175,26,328,328,,,3567,328,938,1,339,324,,,,,,1377,,2456,,751,
07:46:22.578,73,13043,,177,27,324,324,,,3567,324,927,2,338,326,,,,,,1443,,2409,,742,
07:46:22.641,70,,672,177,28,321,321,,,3566,321,930,1,336,326,,,,,38,1468,,2386,,738,
07:46:22.703,74,13043,673,175,27,318,318,,,,317,926,2,332,325,,,,,37,1437,,2409,,742,
07:46:22.766,74,13059,,176,26,316,316,,3200,3566,316,926,,331,325,,,,,38,1423,,2420,,744,
07:46:22.828,86,13059,,175,,318,318,,3201,3567,317,914,,332,324,,,,,,1393,,2449,,748,
07:46:22.891,,,,,,,,,3200,,,,2,334,,,,,,,1386,,2451,,750,
07:46:22.906,,13043,,,,321,321,,,,320,,,,,,,,,,,,,,,
07:46:22.953,86,13043,,175,26,322,322,,,,322,914,1,335,324,,,,,,1382,,2461,,751,
07:46:23.062,90,13059,,177,27,,,,3200,,323,910,2,336,326,,,,,38,1450,,2399,,740,
07:46:23.156,88,13012,,175,27,322,322,,3201,3567,322,912,,336,325,,,,,37,1430,,2414,,743,
07:46:23.219,89,13043,,175,26,320,320,,,3566,320,911,,334,324,,,,,38,1406,,2426,,745,
07:46:23.281,90,,,174,,322,322,,,,322,910,,335,,,,,,37,1392,,2443,,748,
07:46:23.344,92,13043,,,,324,324,,,3566,324,908,,336,324,,,,,37,1379,,2452,,750,
07:46:23.406,90,13059,,174,,326,326,,,3567,326,910,,337,323,,,,,38,1348,,2476,,754,
07:46:23.531,90,13043,,173,26,327,327,,,3567,326,910,,338,323,,,,,37,1369,,2467,,751,
07:46:23.594,85,12997,,176,27,328,328,,,3566,327,915,,341,325,,,,,38,1417,,2426,,745,
07:46:23.672,84,12997,673,174,,326,326,,,3567,327,916,,338,324,,,,,37,1397,,2429,,746,
07:46:23.734,84,13059,674,,27,323,323,,,3566,324,916,,336,,,,,,,1403,,2437,,747,
07:46:23.797,76,13059,,174,26,323,323,,,3566,324,924,,336,324,,,,,,1390,,2444,,748,
07:46:23.859,75,13043,,173,,326,326,,,3567,326,925,2,337,323,,,,,,1352,,2462,,752,
07:46:23.906,,,,,,,,,,3567,,922,1,337,,,,,,,1355,,2481,,754,
07:46:23.922,78,13028,,,,326,326,,,,,,,,,,,,,,,,,,,
07:46:24.000,77,13043,,173,26,327,327,,,3566,326,923,,338,323,,,,,,1346,,2484,,754,
07:46:24.094,88,13028,,175,27,324,324,,,3567,324,912,,337,325,,,,,,1409,,2445,,747,
07:46:24.156,90,13012,,174,26,322,322,,,3566,323,910,,335,324,,,,,,1400,,2442,,747,
07:46:24.203,,,,,,,,,,,,,,335,323,,,,,,,,,,,
07:46:24.219,88,13028,,173,25,323,323,,,3566,323,912,,,,,,,,,1349,,2464,,751,
07:46:24.297,86,13043,,172,,325,325,,,3567,324,914,,336,322,,,,,,1335,,2486,,755,
07:46:24.359,89,12997,,172,25,327,327,,,3567,327,911,,337,322,,,,,,1327,,2499,,757,
07:46:24.422,78,13043,,173,26,327,327,,3201,3566,328,922,,338,323,,,,,,1346,,2493,,756,
07:46:24.547,77,,,174,,326,326,,3202,3567,326,923,1,338,324,,,,,,1383,,2447,,748,
07:46:24.609,76,,,173,,323,323,,3202,3567,323,924,2,335,323,,,,,,1365,,2463,,752,
07:46:24.672,78,13043,674,173,26,325,325,,3201,3566,325,922,1,336,323,,,,,,1347,,2479,,753,
07:46:24.750,92,12997,675,172,25,326,326,,3202,3567,326,908,2,,322,,,,,,1325,,2493,,756,
07:46:24.812,93,13059,,172,,326,326,,,3567,327,907,1,336,322,,,,,,1317,,2509,,759,
07:46:24.891,81,13059,,171,,328,328,,,3566,329,919,1,337,321,,,,,,1321,,2514,,760,
07:46:24.953,82,13028,,172,25,331,331,,,3567,330,918,2,339,322,,,,,,1324,,2501,,757,
07:46:25.078,73,12997,,173,26,330,330,,,,330,927,1,340,323,,,,,,1372,,2464,,752,
07:46:25.141,71,13059,,173,26,327,327,,,,327,929,2,338,323,,,,,,1359,,2469,,752,
07:46:25.203,65,13043,,172,25,328,328,,,3567,328,935,2,338,322,,,,,,1332,,2479,,755,
07:46:25.297,64,12997,,171,,327,327,,,3566,327,936,1,336,321,,,,,,1312,,2511,,759,
07:46:25.359,73,13012,,171,25,329,329,,,3567,329,927,,338,321,,,,,,1307,,2505,,759,
07:46:25.422,75,13043,,170,24,329,329,,,,330,925,,337,320,,,,,,1281,,2523,,761,
07:46:25.562,75,13043,,173,26,331,331,,3202,,,925,,340,323,,,,,,1354,,2473,,754,
07:46:25.625,74,13059,,172,25,329,329,,3203,3567,330,926,,338,322,,,,,,1332,,2482,,755,
07:46:25.687,72,13075,675,,,327,327,,3202,3566,328,928,,337,,,,,,,1331,,2498,,757,
07:46:25.750,71,13043,676,172,,328,328,,,3566,328,929,,338,322,,,,,,1324,,2491,,756,
07:46:25.812,72,13012,,171,25,331,331,,3202,3567,331,928,,338,321,,,,,,1287,,2529,,762,
07:46:25.875,76,13059,,170,24,330,330,,3203,,330,924,,337,320,,,,,,1267,,2544,,765,
07:46:25.937,72,13043,,,,332,332,,3202,,332,928,,,,,,,,,1260,,2549,,766,
07:46:26.062,74,12887,,,,331,331,,3203,,332,926,,337,,,,,,,1267,,2545,,765,
