05:59:15.266,-22,13200,,160,105,610,610,,3108,,609,1022,82,561,290,1000,,,,40,2381,171,1402,658,619,
05:59:15.359,-15,13216,,166,105,597,597,,,3360,597,1015,82,560,296,,,,130,,2411,171,1389,658,612,
05:59:15.422,-9,,,179,106,588,588,,,3361,586,1009,80,560,301,,,,138,40,2460,170,1387,660,608,
05:59:15.484,,13216,,185,105,577,577,,,,577,,80,558,306,,,,,41,2478,,1379,,605,
05:59:15.547,-9,13231,,187,104,569,569,,,,567,1009,78,556,308,1000,,,,41,2494,,1382,,600,
05:59:15.625,0,,,198,102,550,550,,3108,,548,1005,69,548,318,1005,,,,42,2548,,1401,,598,
05:59:15.687,4,,,211,95,514,514,,3109,3361,514,1004,48,531,330,1008,,,,43,2564,170,1491,660,592,
05:59:15.766,3,13231,,246,72,405,405,,3108,3360,405,999,5,468,364,1002,,,138,44,2522,171,1741,658,594,
05:59:15.859,14,13262,,259,50,320,320,,,3361,315,986,1,396,359,1000,,,154,46,2371,171,1867,658,610,
05:59:15.922,41,13262,,256,42,285,285,,,,283,959,,350,355,,,,,47,2260,170,1912,660,630,
05:59:15.984,38,13247,181,252,37,273,273,,,3361,272,962,,329,351,,,,,,2152,,1942,,644,
05:59:16.047,72,13278,182,248,35,270,270,,,3360,270,928,,321,347,,,,,,2052,,1972,,657,
05:59:16.125,69,13278,,245,33,271,271,,3108,3361,271,931,,319,344,,,,,,1972,,2015,,671,
05:59:16.187,109,13247,,240,31,273,273,,3109,,274,891,,317,339,,,,,,1817,,2115,,689,
05:59:16.266,109,13309,,238,30,275,275,,3108,,275,891,,316,337,,,,,,1751,,2168,,698,
05:59:16.344,118,13247,,235,28,275,275,,3108,,276,882,1,314,334,,,,,,1682,,2209,,705,
05:59:16.406,117,13278,,233,27,280,280,,3109,,280,883,2,315,332,,,,,,1618,,2259,,714,
05:59:16.469,118,13294,,230,27,285,285,,3108,,285,882,,316,329,,,,,,1551,,2315,,724,
05:59:16.531,96,13309,,229,26,291,291,,3109,,292,904,,317,328,,,,,,1518,170,2349,660,731,
05:59:16.594,97,13325,,227,26,297,297,,3109,,297,903,2,320,326,,,,,,1429,169,2402,662,741,
05:59:16.656,81,13309,,225,25,307,307,,3108,,307,919,4,325,324,,,,,47,1377,170,2436,660,747,
05:59:16.719,80,13294,,222,26,325,325,,3108,,327,920,18,336,322,,,,,46,1337,170,2406,660,756,
05:59:16.797,94,13262,,222,32,391,391,,3109,3361,398,906,48,382,323,,,,,45,1348,169,2227,662,755,
05:59:16.906,95,,,175,51,540,540,,3108,3362,540,905,64,498,278,,,,154,43,1429,170,1993,660,745,
05:59:16.969,105,,,144,58,603,603,,3109,3362,603,895,63,523,254,1000,,,149,41,1411,169,2001,662,,
05:59:17.031,107,13262,182,126,64,644,644,,,3363,648,889,64,546,239,996,,,,38,1429,,1986,,745,
05:59:17.094,103,13231,183,116,70,672,672,,,3363,675,888,64,564,230,991,,,,37,1457,169,1973,662,741,
05:59:17.156,,,,,,,,,,3362,,860,66,576,222,988,,,,36,1444,168,1955,664,740,
05:59:17.172,128,13247,,107,74,691,691,,,,693,,,,,,,,,,,,,,,
05:59:17.234,123,13200,,99,74,709,709,,,,709,862,66,586,214,985,,,149,36,1406,169,1978,662,743,
05:59:17.312,-63,13184,,43,71,738,738,,,,739,1044,67,594,198,981,,,110,35,1275,169,2042,662,759,
05:59:17.391,-66,13231,,31,73,764,764,,,3362,764,1043,67,600,187,977,,,,34,1269,168,2076,664,767,
05:59:17.469,-115,13216,,33,81,770,770,,,3363,770,1091,68,601,190,976,,,,33,1388,168,2003,664,752,
05:59:17.531,-111,13231,,36,80,761,761,,,3362,761,1088,69,599,193,977,,,,33,1388,169,1977,662,749,
05:59:17.594,-48,13231,,34,78,764,764,,,3363,764,1025,70,600,190,977,,,,34,1343,168,1985,664,752,
05:59:17.656,-52,13184,,32,80,770,770,,,,769,1028,69,601,189,976,,,110,33,1367,,1991,,752,
05:59:17.719,-49,13184,,24,83,769,769,,,,767,1025,70,601,191,976,,,100,33,1423,,1962,,747,
05:59:17.844,-32,13216,,31,82,757,757,,,,758,1010,,598,197,978,,,,34,1428,,1946,,744,
05:59:17.937,-12,13200,,33,84,754,754,,3109,3363,754,990,,597,199,978,,,,,1468,168,1917,664,738,
05:59:18.000,-3,13216,183,38,85,746,746,,3110,3364,746,983,70,595,204,980,,,100,,1500,167,1896,666,734,
05:59:18.078,-4,,184,44,82,740,740,,,,740,984,69,594,205,980,,,105,,1480,168,1911,664,735,
05:59:18.141,-1,13216,,46,84,738,738,,3110,3364,739,982,70,594,207,981,,,,34,1505,166,1893,668,733,
05:59:18.203,0,13200,,50,85,734,734,,3109,3363,734,981,69,592,210,981,,,,35,1542,168,1879,664,730,
05:59:18.266,4,13216,,54,85,725,725,,3110,3363,725,979,70,590,214,983,,,,,1561,166,1862,668,727,
05:59:18.359,-1,13247,,56,84,719,719,,3109,3365,719,985,,589,216,984,,,105,,1564,,1854,,725,
05:59:18.422,1,13231,,65,,715,715,,3109,,714,983,,587,219,984,,,111,35,1571,,1849,,724,
05:59:18.484,4,13216,,69,,710,710,,3110,,711,981,,583,222,985,,,,36,1597,,1834,,721,
05:59:18.547,6,13184,,70,84,707,707,,,,708,979,,581,223,985,,,,,1612,,1822,,719,
05:59:18.609,12,13262,,72,85,703,703,,,,701,974,70,578,225,986,,,,,1634,,1814,,717,
05:59:18.687,6,13216,,75,84,698,698,,,,698,981,69,574,228,987,,,111,,1639,,1800,,714,
05:59:18.766,5,13200,,83,84,693,693,,,,693,983,70,571,231,988,,,116,,1662,,1795,,713,
05:59:18.844,9,13216,,85,85,689,689,,,,689,979,71,567,233,988,,,,,1680,,1777,,710,
05:59:18.906,6,,,86,84,687,687,,,,687,983,70,566,234,989,,,,36,1696,,1766,,708,
05:59:18.969,5,13216,,89,85,683,683,,,,683,984,71,563,236,,,,,37,1710,,1762,,707,
05:59:19.031,7,13200,184,90,84,682,682,,,,682,982,70,562,237,989,,,,,1715,,1759,,706,
05:59:19.094,10,13231,185,92,85,678,678,,,3365,677,980,,560,239,990,,,116,,1731,166,1750,668,704,
05:59:19.156,12,13216,,97,84,676,676,,,3366,676,978,,558,241,990,,,119,,1742,165,1737,670,702,
05:59:19.219,16,,,99,84,671,671,,,,672,975,70,556,243,991,,,,,1753,165,1734,670,701,
05:59:19.312,16,,,101,85,667,667,,,,668,976,69,553,245,992,,,,,1781,166,1719,668,698,
05:59:19.406,11,13216,,103,85,665,665,,3110,,663,981,70,552,247,992,,,,37,1793,165,1704,670,695,
05:59:19.469,21,13200,,105,84,660,660,,3111,,660,972,,549,248,993,,,119,38,1785,,1702,,694,
05:59:19.562,16,13231,,110,85,660,660,,3110,,660,977,,549,249,,,,123,,1808,,1693,,693,
05:59:19.625,17,13216,,113,85,657,657,,,,657,976,,547,252,993,,,,,1841,,1671,,688,
05:59:19.687,17,13169,,114,84,652,652,,,,652,977,,545,253,994,,,,38,1832,,1683,,689,
05:59:19.766,14,13184,,113,85,653,653,,,,653,980,,545,253,994,,,,37,1852,165,1667,670,688,
05:59:19.844,14,13200,,117,85,649,649,,3110,,650,981,,543,256,995,,,123,38,1866,164,1655,672,685,
05:59:19.922,8,13200,,118,84,647,647,,3111,,648,987,70,542,,,,,125,37,1854,165,1661,670,686,
05:59:19.984,10,13247,,119,85,649,649,,,,647,985,71,543,256,,,,,38,1867,165,1653,670,685,
05:59:20.047,8,13231,185,120,86,648,648,,,3366,648,987,70,542,257,,,,,38,1891,164,1638,672,682,
05:59:20.109,6,13247,186,,,645,645,,,3367,644,989,70,541,258,995,,,,37,1898,,1620,,679,
05:59:20.172,7,13216,,120,,644,644,,,,644,989,71,540,258,996,,,,,1897,,1626,,679,
05:59:20.234,11,13216,,121,86,643,643,,3111,,643,985,71,,259,,,,125,,1900,,1626,,680,
05:59:20.312,11,13231,,124,87,643,643,,3110,,641,985,72,,261,,,,126,,1936,,1606,,678,
05:59:20.391,19,13216,,124,88,642,642,,3111,,642,977,73,,261,,,,,,1938,,1588,,674,
05:59:20.484,16,13200,,123,88,644,644,,,,644,980,73,540,260,996,,,,,1945,,1585,,674,
05:59:20.547,13,13231,,123,89,648,648,,,,647,982,76,542,260,995,,,,,1962,,1562,,673,
05:59:20.609,16,13216,,122,91,654,654,,,,654,978,78,544,259,994,,,126,,1982,,1529,,670,
05:59:20.672,11,13200,,117,93,661,661,,,3367,663,982,85,547,256,993,,,124,37,1986,,1500,,669,
05:59:20.734,1,13169,,110,97,680,680,,3111,3369,682,989,87,553,250,990,,,,36,2005,,1460,,666,
05:59:20.812,3,13200,,105,102,695,695,,3112,3367,694,984,87,561,246,987,,,,35,2042,164,1447,672,662,
05:59:20.906,-23,13169,,103,103,701,701,,3111,,701,1009,89,563,244,986,,,,,2039,162,1448,676,663,
05:59:20.969,-23,13153,,104,104,701,701,,,3367,702,1009,89,564,245,,,,124,,2047,,1440,,662,
05:59:21.031,-40,13153,186,93,106,705,705,,3111,3369,706,1026,97,566,244,986,,,114,35,2071,,1412,,658,
05:59:21.125,-46,13137,187,88,111,721,721,,3112,,722,1029,98,575,240,983,,,,34,2094,,1375,,655,
05:59:21.187,-32,13137,,86,112,725,725,,3111,,725,1015,,577,238,,,,,,2098,,1366,,653,
05:59:21.297,-33,13122,,88,115,726,726,,3112,,727,1016,,580,240,,,,114,,2140,,1359,,650,
05:59:21.375,-27,13169,,84,115,723,723,,,3369,724,1010,,579,241,,,,109,,2161,,1354,,647,
05:59:21.437,-28,13169,,85,116,723,723,,,3370,723,1011,,580,242,,,,,,2165,,1352,,646,
05:59:21.500,-8,13184,,86,117,722,722,,,3369,720,991,98,580,243,983,,,,,2197,,1341,,644,
05:59:21.562,-11,13153,,89,118,718,718,,,3369,718,995,99,581,246,984,,,,,2227,,1331,,638,
05:59:21.609,0,13169,,91,118,714,714,,,3370,713,984,,579,248,,,,,34,2231,162,1329,676,637,
05:59:21.687,3,13169,,91,117,713,713,,,3370,713,981,,578,247,,,,109,35,2213,161,1332,678,639,
05:59:21.766,,13184,,94,120,713,713,,,3369,711,981,,581,249,984,,,111,34,2262,,1322,,634,
05:59:21.844,,,,99,119,705,705,,,3370,704,983,99,580,253,986,,,,35,2282,,1311,,628,
05:59:21.906,3,,,100,118,702,702,,,,702,983,100,578,254,,,,,,2276,,1313,,629,
05:59:21.969,4,,,100,119,702,702,,,,702,982,,579,254,986,,,,,2293,,1312,,628,
05:59:22.031,6,13184,187,104,121,698,698,,,,698,981,100,582,258,987,,,,,2339,,1303,,624,
05:59:22.094,1,13169,188,106,120,693,693,,3112,,693,987,99,580,260,988,,,111,,2336,,1301,,623,
05:59:22.156,5,13153,,111,119,691,691,,3113,,691,983,,579,260,,,,116,,2332,,1293,,622,
05:59:22.219,4,13169,,112,121,690,690,,3112,3370,689,984,,581,261,988,,,,35,2367,,1294,,619,
05:59:22.312,2,13122,,118,,681,681,,,3371,681,988,,581,266,990,,,,36,2391,,1282,,613,
05:59:22.391,3,13169,,120,121,679,679,,,3370,679,987,99,582,268,,,,,,2406,161,1286,678,615,
05:59:22.453,10,,,120,123,678,678,,,3371,678,980,100,583,268,990,,,116,,2426,160,1283,680,614,
05:59:22.516,11,,,125,122,674,674,,,,673,980,99,582,270,991,,,119,,2431,,1276,,610,
05:59:22.578,5,13169,,127,122,670,670,,,,671,986,,582,272,991,,,,,2450,,1274,,609,
05:59:22.641,5,13153,,129,123,668,668,,,,669,987,,584,274,992,,,,,2465,,1267,,605,
05:59:22.703,9,13184,,130,,664,664,,3112,,665,983,,583,275,992,,,,,2471,,1258,,604,
05:59:22.766,12,13184,,132,,661,661,,3113,,661,981,,583,277,993,,,,36,2486,,1259,,602,
05:59:22.828,,,,,,,,,,,,,,584,278,993,,,,,,,,,,
05:59:22.844,10,13169,,134,123,659,659,,3112,,659,983,99,,,,,,119,37,2500,,1254,,599,
05:59:22.953,23,13184,,139,124,658,658,,3113,,658,974,100,585,280,997,,,122,,2529,,1255,,599,
05:59:23.016,19,,,142,,654,654,,3112,3371,654,982,99,584,283,1001,,,,,2553,160,1249,680,596,
05:59:23.078,23,,188,,124,652,652,,3113,3372,652,977,99,583,,1000,,,,,2546,159,1245,682,594,
05:59:23.141,23,13184,189,142,123,651,651,,,,650,977,100,,283,1000,,,,,2560,,1238,,594,
05:59:23.187,28,13137,,145,124,648,648,,,3372,648,978,99,583,286,1006,,,122,,2579,,1235,,592,
05:59:23.266,26,13153,,148,123,646,646,,,3371,647,980,100,582,286,1006,,,125,,2581,,1226,,588,
05:59:23.344,21,13169,,150,,644,644,,,3372,644,989,99,581,288,1010,,,,,2592,,1226,,588,
05:59:23.406,25,13169,,150,123,643,643,,,,643,985,100,581,288,1010,,,,,2604,,1227,,585,
05:59:23.469,24,13184,,152,124,642,642,,,,642,990,100,580,290,1014,,,,,2630,,1218,,584,
05:59:23.547,25,13169,,153,123,639,639,,,,638,989,99,,291,1014,,,,,2636,159,1218,682,584,
05:59:23.609,26,13184,,154,124,639,639,,,,638,991,100,580,292,1017,,,125,37,2648,158,1217,684,583,
05:59:23.672,25,13153,,158,124,636,636,,,3372,637,995,99,579,294,1020,,,126,38,2660,159,1208,682,579,
05:59:23.734,27,13184,,,123,635,635,,,3373,634,992,100,578,,1019,,,,,2677,,1207,,578,
05:59:23.812,26,13184,,158,124,635,635,,,3372,635,995,,578,294,1021,,,,,2675,,1205,,577,
05:59:23.891,24,13153,,160,123,631,631,,,,632,1000,100,577,296,1024,,,,,2687,159,1202,682,576,
05:59:23.953,20,13153,,161,123,630,630,,,3372,631,1005,101,,297,1025,,,126,,2698,158,1199,684,574,
05:59:24.016,23,13137,,164,124,,,,,3373,631,1005,,,298,1028,,,128,,2726,159,1194,682,573,
05:59:24.078,25,13153,189,,124,630,630,,3113,,630,1003,101,,,1028,,,,,2717,158,1191,684,572,
05:59:24.156,24,13169,190,164,125,631,631,,3114,,631,1007,102,,298,1031,,,,,2736,,1185,,568,
05:59:24.219,25,13169,,165,,630,630,,3113,,630,1007,103,,299,1032,,,,,2746,,1181,,568,
05:59:24.297,17,13153,,165,,630,630,,3113,3373,630,1014,103,577,299,1031,,,,,2741,,1177,,566,
05:59:24.375,26,13169,,166,,628,628,,3114,3374,627,1009,102,576,300,1035,,,128,,2770,,1174,,564,
05:59:24.437,30,,,169,,626,626,,3114,3373,626,1007,103,575,302,1037,,,129,,2783,,1171,,563,
05:59:24.500,31,13169,,170,,625,625,,3113,3374,625,1009,,575,303,1040,,,,,2800,,1169,,562,
05:59:24.562,23,13122,,171,125,622,622,,3113,3373,623,1017,,574,304,1040,,,,,2798,,1165,,560,
05:59:24.625,30,13153,,173,126,621,621,,3114,3374,621,1013,,,306,1043,,,,,2823,,1163,,559,
05:59:24.687,25,13137,,172,125,619,619,,3113,3373,618,1017,103,574,305,1042,,,129,,2813,158,1163,684,557,
05:59:24.797,30,13153,,177,124,615,615,,3114,3374,615,1016,101,572,308,1046,,,131,,2839,157,1159,686,555,
05:59:24.891,34,13153,,178,,613,613,,,,612,1013,100,572,309,1047,,,,38,2849,,1156,,553,
05:59:24.953,32,13137,,180,124,610,610,,,,609,1016,100,570,310,1048,,,,39,2861,,1158,,,
05:59:25.016,27,13153,,183,122,602,602,,3114,,602,1021,96,567,313,1048,,,,39,2854,,1163,,553,
05:59:25.078,36,13169,190,191,118,582,582,,3113,,582,1015,80,556,320,1051,,,,40,2875,,1236,,550,
05:59:25.141,33,13184,191,210,105,526,526,,3114,,526,1015,54,530,338,1048,,,131,41,2853,,1366,,551,
05:59:25.187,34,13184,,255,88,456,456,,,,449,1009,22,497,361,1043,,,151,43,2825,,1507,,554,
05:59:25.266,24,13247,,268,62,341,341,,3114,,334,1005,1,423,371,1029,,,,46,2704,,1765,,568,
05:59:25.375,85,13184,,261,44,268,268,,3113,,268,916,,339,364,1001,,,,46,2512,,1837,,597,
05:59:25.437,85,13262,,258,40,258,258,,3114,,258,915,,322,360,1000,,,,47,2416,,1870,,612,
05:59:25.500,106,13231,,254,37,251,251,,,,251,894,,308,356,,,,151,,2297,,1894,,622,
05:59:25.562,114,13262,,250,34,251,251,,,,251,886,,303,351,,,,152,,2165,157,1945,686,645,
05:59:25.625,112,13262,,248,33,254,254,,,,254,888,,304,349,,,,,,2087,156,1961,688,652,
05:59:25.687,138,13278,,245,32,258,258,,,3374,258,862,,306,346,,,,,47,2000,157,1984,686,663,
05:59:25.781,141,13247,,238,30,265,265,,,3375,266,859,,310,340,,,,,46,1852,157,2090,686,684,
05:59:25.859,123,13309,,235,30,273,273,,,,273,877,,315,337,,,,,,1751,156,2142,688,694,
05:59:25.922,122,13262,,233,29,277,277,,,,278,878,,316,335,,,,,,1708,157,2182,686,702,
05:59:26.016,94,13309,,229,28,285,285,,,,285,906,1,318,331,,,,,,1606,156,2278,688,719,
05:59:26.078,96,,191,228,28,296,296,,,,299,904,39,324,330,,,,,,1560,,2176,,724,
05:59:26.141,65,13309,192,228,34,358,358,,,,365,935,55,376,330,,,,,46,1586,,1994,,726,
05:59:26.203,64,13278,,219,50,447,447,,,,453,936,59,456,323,,,,,44,1702,,1842,,707,
05:59:26.297,52,13262,,193,67,529,529,,,,529,948,69,505,299,,,,,42,1860,156,1700,688,689,
05:59:26.375,52,13231,,164,75,600,600,,,3375,600,948,78,522,272,1000,,,,40,1827,155,1624,690,688,
05:59:26.437,132,,,147,80,636,636,,,3376,639,865,80,537,257,997,,,,38,1791,156,1633,688,692,
05:59:26.500,129,13231,,130,84,673,673,,,3375,675,862,84,556,242,991,,,,36,1753,,1639,,700,
05:59:26.578,24,13216,,110,89,717,717,,,3375,717,960,85,582,223,984,,,,35,1689,156,1677,688,708,
05:59:26.641,-117,13231,,105,94,732,732,,,3376,732,1099,86,585,219,982,,,152,34,1726,155,1657,690,705,
05:59:26.703,-117,13200,,55,95,741,741,,,,742,1097,86,589,215,980,,,107,33,1717,156,1641,688,703,
05:59:26.797,-149,13216,,52,97,750,750,,,,750,1128,87,592,212,979,,,,,1721,155,1639,690,704,
05:59:26.891,-134,13200,,51,97,753,753,,,,753,1112,87,593,211,978,,,,,1720,,1639,,704,
05:59:26.953,-90,13184,,50,98,755,755,,3114,,754,1068,88,,210,,,,,,1722,,1635,,705,
05:59:27.016,-88,13200,,52,99,754,754,,3115,,755,1066,87,,212,,,,107,,1741,,1618,,701,
05:59:27.078,-72,13216,192,45,98,756,756,,3114,,756,1050,87,,210,,,,102,,1729,,1634,,703,
05:59:27.141,-75,13184,193,46,99,755,755,,3114,,756,1053,89,,211,,,,,,1742,155,1616,690,701,
05:59:27.234,-41,13184,,46,98,755,755,,3115,,755,1019,87,593,211,,,,,,1734,153,1631,694,703,
05:59:27.312,-39,13231,,47,99,754,754,,3114,3376,752,1017,87,592,212,978,,,102,,1754,155,1612,690,700,
05:59:27.391,-27,13169,,49,,752,752,,,3378,752,1006,89,,213,979,,,103,,1761,153,1613,694,699,
05:59:27.453,-25,13231,,49,99,,,,,3378,751,1004,88,592,213,,,,,,1755,153,1611,694,700,
05:59:27.516,-21,13231,,50,100,752,752,,,3376,752,1000,,591,214,,,,,,1778,155,1603,690,697,
05:59:27.578,-16,13200,,51,99,748,748,,,3378,749,995,88,590,215,,,,,,1776,153,1606,694,697,
05:59:27.641,-12,13216,,51,99,749,749,,,,,991,89,,215,,,,,,1762,,1603,,698,
05:59:27.703,-20,13200,,52,100,748,748,,3114,,749,999,87,,216,,,,103,,1787,,1597,,696,
05:59:27.812,-21,13169,,53,99,748,748,,3115,3378,748,1000,87,590,215,979,,,105,,1772,,1607,,698,
05:59:27.891,1,13216,,56,100,744,744,,3114,3379,743,979,85,588,218,980,,,,,1808,,1602,,694,
05:59:27.953,-5,13200,,57,99,738,738,,,3378,737,986,84,586,219,981,,,,33,1795,,1602,,692,
05:59:28.016,,13216,,,,729,729,,,,730,987,80,582,222,982,,,,34,1782,153,1626,694,696,
05:59:28.031,-5,,,61,96,,,,,,,,,,,,,,,,,,,,,
05:59:28.109,-4,13184,193,65,96,722,722,,,,722,987,79,578,226,983,,,105,34,1811,152,1623,696,692,
05:59:28.172,4,13216,194,75,94,713,713,,,,711,980,78,576,229,984,,,111,35,1796,152,1650,696,694,
05:59:28.234,9,13200,,79,93,704,704,,,,703,977,73,571,233,986,,,,35,1805,153,1666,694,694,
05:59:28.312,29,13216,,86,90,688,688,,,3378,686,959,72,563,239,988,,,,36,1811,152,1685,696,692,
05:59:28.437,34,13216,,93,88,670,670,,3114,3379,670,957,70,553,246,991,,,111,,1824,152,1682,696,691,
05:59:28.500,30,13200,,105,85,665,665,,3115,,665,962,69,551,248,992,,,121,36,1812,153,1692,694,691,
05:59:28.562,32,13216,,108,83,656,656,,3114,,657,962,65,547,250,994,,,,37,1802,152,1713,696,693,
05:59:28.625,44,13216,,113,82,645,645,,3115,,644,951,63,542,255,995,,,,,1826,,1724,,691,
05:59:28.687,47,13247,,117,80,633,633,,3115,,633,950,62,535,259,997,,,,37,1810,,1731,,690,
05:59:28.766,50,13262,,130,75,603,603,,3114,,599,,32,522,270,1000,,,,39,1812,152,1916,696,692,
05:59:28.859,50,13231,,166,63,508,508,,3115,,502,950,1,497,303,,,,121,42,1795,151,2148,698,694,
05:59:28.922,60,13294,,223,50,436,436,,3115,,430,940,,451,328,,,,151,44,1754,152,2190,696,701,
05:59:29.000,60,13278,,231,40,370,370,,3114,,370,940,,396,335,,,,,45,1708,,2208,,705,
05:59:29.062,65,13278,,231,36,350,350,,,,348,935,,376,334,,,,,46,1683,,2225,,708,
05:59:29.125,71,13247,194,230,33,332,332,,3114,,332,929,,357,333,,,,,,1645,,2249,,712,
05:59:29.187,69,13294,195,227,31,324,324,,3115,,323,931,,345,330,,,,,,1571,,2295,,721,
05:59:29.266,,13309,,,,317,317,,3115,3379,317,888,,332,327,,,,,46,1485,,2362,,732,
05:59:29.281,112,,,224,28,,,,,,,,,,,,,,,,,,,,,
05:59:29.359,111,13262,,220,27,323,323,,3114,3380,324,889,,336,324,,,,,45,1406,152,2439,696,746,
05:59:29.422,159,13325,,219,26,328,328,,,,329,841,,339,322,,,,,46,1330,151,2470,698,752,
05:59:29.484,154,13309,,217,25,337,337,,3114,,338,846,,341,320,,,,,46,1277,,2515,,760,
05:59:29.531,,,,,,,,,3115,,,831,,343,,,,,,45,1229,,2563,,768,
05:59:29.547,169,,,216,25,345,345,,,,346,,,,,,,,,,,,,,,
05:59:29.625,170,,,217,24,353,353,,3114,,353,830,1,342,,,,,,46,1173,,2593,,774,
05:59:29.687,169,13309,,216,24,361,361,,,3380,361,831,0,344,,,,,,45,1157,,2635,,781,
05:59:29.766,161,13216,,,23,368,368,,3114,3381,368,839,1,343,,,,,,,1119,,2641,,782,
05:59:29.859,159,13231,,,,376,376,,3115,3380,376,841,,341,,,,,,,1074,,2688,,791,
05:59:29.922,,13216,,,23,384,384,,,,384,,,343,,,,,,,1078,151,2685,698,790,
05:59:29.984,159,13247,,,22,388,388,,3115,,389,841,,338,,,,,,,1027,150,2703,700,793,
05:59:30.047,141,13278,,,23,396,396,,3114,,396,859,,341,,,,,,,1044,151,2711,698,795,
05:59:30.109,141,13294,195,,23,396,396,,,,397,859,1,343,,,,,,,1059,,2705,,794,
05:59:30.172,143,13278,196,,24,397,397,,3114,,398,857,0,345,,,,,,,1041,,2692,,791,
05:59:30.250,142,13294,,,,400,400,,3115,3380,400,858,1,346,,,,,,,1069,,2699,,791,
05:59:30.328,155,13278,,216,24,401,401,,3115,3381,400,845,,347,,,,,151,,1074,,2699,,792,
05:59:30.406,154,,,215,25,397,397,,3114,3381,397,846,,353,,,,,150,,1119,151,2663,698,786,
05:59:30.469,156,13278,,,25,395,395,,3114,3380,395,844,,353,,,,,,,1126,150,2649,700,784,
05:59:30.531,159,13262,,,26,392,392,,3115,3381,393,841,,357,,,,,,,1162,,2640,,782,
05:59:30.594,159,,,,,389,389,,,,387,841,,359,,,,,,,1183,,2606,,776,
05:59:30.656,165,,,,26,385,385,,,,385,835,,357,,,,,,,1189,,2616,,778,
05:59:30.719,161,,,,27,379,379,,,,377,839,,357,,,,,,,1209,,2587,,773,
05:59:30.797,170,13262,,,27,374,374,,,,374,830,1,355,,,,,,,1206,,2573,,770,
05:59:30.906,169,13247,,,26,370,370,,,,368,831,2,354,,,,,,,1217,,2581,,772,
05:59:30.969,168,13262,,,27,365,365,,,,365,832,1,354,,,,,,,1247,,2558,,768,
05:59:31.031,172,13216,,,25,365,365,,,,365,828,,351,,,,,,,1209,,2576,,771,
05:59:31.094,168,13262,196,,26,363,363,,,,363,832,,352,,,,,,,1226,,2574,,770,
05:59:31.156,165,13231,197,215,26,363,363,,,,362,835,,352,,,,,,45,1231,,2569,,769,
05:59:31.219,165,13247,,216,25,360,360,,,3381,360,835,,349,,,,,,46,1210,150,2582,700,772,
05:59:31.312,162,13262,,215,,359,359,,,3382,359,838,,348,,,,,,45,1205,149,2594,702,774,
05:59:31.406,155,13278,,216,25,361,361,,,,361,845,,347,,,,,,46,1189,150,2602,700,775,
05:59:31.500,155,13262,,215,26,366,366,,3115,3382,364,845,,351,,,,,,45,1205,149,2590,702,773,
05:59:31.562,148,13278,,,25,363,363,,3114,3381,363,852,,350,,,,,,,1205,149,2590,702,773,
05:59:31.625,146,13231,,,,363,363,,3114,3382,363,854,,350,,,,,,,1204,150,2596,700,774,
05:59:31.687,145,13262,,,,361,361,,3115,3381,362,855,,349,,,,,,,1184,149,2586,702,772,
05:59:31.766,143,13247,,,,364,364,,3115,3382,364,857,,349,,,,,,,1195,,2597,,774,
05:59:31.859,145,13262,,,,363,363,,3114,,363,855,,350,,,,,,,1203,,2591,,773,
05:59:31.922,145,13247,,,,362,362,,3115,,363,855,,347,,,,,,,1178,,2603,,776,
05:59:31.969,146,13169,,,25,366,366,,3115,,365,854,,349,,,,,,,1185,,2605,,776,
05:59:32.062,136,13247,,,26,363,363,,3114,,364,864,,351,,,,,,,1213,,2585,,772,
05:59:32.125,136,13200,197,,25,364,364,,3114,,365,864,,349,,,,,,,1192,,2594,,774,
05:59:32.187,138,13247,198,,,365,365,,3115,,364,862,,,,,,,,,1189,,2602,,775,
05:59:32.266,138,13169,,,,363,363,,,,363,862,,349,,,,,,,1197,,2596,,774,
05:59:32.359,133,13200,,,,365,365,,,3382,365,867,,348,,,,,,,1176,,2612,,777,
05:59:32.422,136,13247,,,,367,367,,3115,3383,367,864,,347,,,,,,,1166,149,2619,702,778,
05:59:32.484,133,13231,,,,368,368,,3114,3383,368,867,,350,,,,,,,1187,148,2603,704,776,
05:59:32.547,137,13278,,,,366,366,,3114,3382,366,863,,349,,,,,,,1190,149,2601,702,775,
05:59:32.609,133,13231,,,25,368,368,,3115,3382,368,867,,349,,,,,,,1179,149,2609,702,777,
05:59:32.687,140,13294,,,26,367,367,,,3383,365,860,,351,,,,,,,1205,148,2590,704,773,
05:59:32.766,141,13247,,,,368,368,,3115,,367,859,,352,,,,,,,1207,149,2592,702,774,
05:59:32.859,137,13262,,,,365,365,,3114,,364,863,,351,,,,,,,1214,149,2588,702,773,
05:59:32.922,135,13294,,,,361,361,,3115,,361,865,,350,,,,,,,1219,148,2579,704,771,
05:59:32.984,125,13262,,,,363,363,,,,361,875,,352,,,,,,,1233,,2561,,769,
05:59:33.047,126,13294,,,26,362,362,,,,363,874,,351,,,,,,,1225,,2580,,771,
05:59:33.109,125,13247,198,,25,363,363,,,,361,875,,350,,,,,,,1205,,2590,,773,
05:59:33.172,127,13262,199,,26,363,363,,3115,,364,873,,351,,,,,,,1216,,2583,,772,
05:59:33.266,123,13247,,215,,361,361,,3114,,361,877,,351,,,,,,45,1234,,2568,,769,
