05:42:50.609,1,12746,,158,28,456,456,,,,456,999,,396,304,,,,,,1059,20,2689,960,793,
05:42:50.703,-2,12699,,159,,455,455,,,,455,1002,,,305,,,,,,1067,21,2684,958,,
05:42:50.828,-1,12762,426,158,28,456,456,,,,456,1001,,396,304,,,,,,1057,20,2686,960,,
05:42:50.890,2,12715,427,160,27,452,452,,,,452,998,,390,306,,,,,,1051,,2687,,793,
05:42:50.953,-7,12637,,158,,456,456,,,,456,1007,,393,304,,,,,,1038,,2700,,795,
05:42:51.015,-2,12652,,158,,456,456,,,,455,1002,,393,304,,,,,,1034,,2704,,796,
05:42:51.093,7,12684,,157,,459,459,,,,458,993,,395,303,,,,,,1023,,2711,,797,
05:42:51.156,8,12699,,,,460,460,,,,460,992,,397,,,,,,,1030,,2714,,798,
05:42:51.203,6,12684,,,,460,460,,,,,994,,396,,,,,,,1020,,2708,,797,
05:42:51.281,5,12746,,,,459,459,,,,,995,,397,,,,,,,1033,,2704,,796,
05:42:51.375,7,12778,,,,460,460,,,,,993,,398,,,,,,,1033,,2709,,797,
05:42:51.437,5,12715,,,,,,,,,460,995,,397,,,,,,,1031,,2712,,796,
05:42:51.500,9,12746,,157,,460,460,,3239,,461,991,3,395,303,,,,,,1024,,2717,,798,
05:42:51.562,7,12731,,156,,462,462,,3240,,462,993,2,398,302,,,,,30,1022,,2708,,797,
05:42:51.625,9,12699,,154,,464,464,,3239,,463,991,3,401,301,,,,,29,1022,,2712,,798,
05:42:51.703,,,,,,,,,3240,,,995,,400,,,,,,30,,,2720,,799,
05:42:51.718,5,12746,,155,,463,463,,,,464,,,,,,,,,,1019,,,,,
05:42:51.828,9,12637,427,155,27,465,465,,3240,,465,991,,400,301,,,,,30,1006,,2720,,799,
05:42:51.890,1,12668,428,153,28,466,466,,3239,,466,999,,404,300,,,,,29,1025,,2710,,797,
05:42:51.953,3,12762,,154,,465,465,,,,465,997,,403,301,,,,124,,1026,,2713,,798,
05:42:52.015,3,12731,,155,28,465,465,,,3511,463,997,,403,,,,,125,,1025,,2709,,797,
05:42:52.078,1,12746,,,27,463,463,,,3510,463,999,,399,,,,,,,1010,,2721,,799,
05:42:52.140,-1,12731,,,,464,464,,3239,3511,465,1001,,401,,,,,,,1019,20,2718,960,,
05:42:52.203,8,12778,,155,,463,463,,3240,,464,992,,399,301,,,,125,,1004,21,2720,958,799,
05:42:52.343,-5,12715,,153,,466,466,,3240,,467,1005,,401,300,,,,124,,1006,20,2724,960,800,
05:42:52.437,-6,,,,,466,466,,3239,,466,1006,,401,,,,,,,1007,21,2722,958,799,
05:42:52.500,-1,12715,,,,468,468,,,,468,1001,,404,,,,,,,1007,20,2718,960,799,
05:42:52.562,-3,12746,,153,27,466,466,,,,467,1003,,401,300,,,,,,1005,21,2725,958,800,
05:42:52.625,0,12746,,152,28,469,469,,,,470,1000,,407,299,,,,,,1020,20,2714,960,798,
05:42:52.687,11,12715,,153,,468,468,,3239,,468,989,,405,300,,,,124,,1017,,2718,,799,
05:42:52.750,9,12699,,153,,469,469,,3240,,468,991,,407,299,,,,125,,1021,,2713,,798,
05:42:52.859,4,12699,428,154,,467,467,,3239,,467,996,,404,300,,,,,,1025,,2699,,795,
05:42:52.937,11,12746,429,155,,464,464,,,3511,465,989,,403,301,,,,,29,1042,20,2700,960,,
05:42:53.000,14,12762,,157,,461,461,,3239,3510,462,986,,400,302,,,,125,30,1048,21,2697,958,795,
05:42:53.062,12,12731,,156,,462,462,,3240,3511,462,988,,403,302,,,,124,,1061,20,2686,960,793,
05:42:53.125,10,12699,,157,,460,460,,,3510,459,990,,400,303,,,,,,1050,,2691,,794,
05:42:53.187,12,12731,,157,,458,458,,,,458,988,,399,303,,,,,,1062,20,2682,960,792,
05:42:53.250,10,12715,,158,,456,456,,,,456,990,,396,304,,,,,,1054,21,2688,958,793,
05:42:53.375,2,12699,,158,,457,457,,,,458,998,,,,,,,124,,1053,21,2694,958,794,
05:42:53.421,9,12684,,,,457,457,,,,457,991,,396,,,,,125,,1053,20,2685,960,793,
05:42:53.437,,,,159,,,,,,,,,,,,,,,,,,,,,,
05:42:53.515,11,12668,,,,456,456,,,,456,989,,397,,,,,,,1065,21,2680,958,792,
05:42:53.578,13,12684,,159,,456,456,,,,455,987,,395,304,,,,,,1053,21,2687,958,793,
05:42:53.640,14,12731,,160,28,455,455,,,,453,986,,396,305,,,,,,1064,20,2681,960,792,
05:42:53.703,15,12731,,,27,453,453,,,,452,985,,393,,,,,,,1057,21,2686,958,793,
05:42:53.828,,12699,429,,,455,,,,,455,991,,395,,,,,,,1054,,2688,,,
05:42:53.843,9,,,,27,,455,,,,,,,,,,,,,,,,,,,
05:42:53.890,11,12715,430,,28,455,455,,,,453,989,,395,,,,,,,1056,,2687,,793,
05:42:53.953,11,12731,,160,28,454,454,,,,454,989,,394,305,,,,,,1056,,2690,,794,
05:42:54.015,12,,,161,27,451,451,,,,451,988,,387,306,,,,,,1037,,2701,,796,
05:42:54.078,7,12731,,160,,454,454,,,,454,993,,393,305,,,,,,1048,,2693,,794,
05:42:54.156,8,12699,,160,,455,455,,,,454,992,,392,305,,,,,,1035,,2702,,796,
05:42:54.218,8,12715,,159,,456,456,,,,455,992,,393,304,,,,,,1032,21,2705,958,796,
05:42:54.343,14,12684,,157,,462,462,,,,463,986,,397,302,,,,,,1013,20,2719,960,799,
05:42:54.406,21,12684,,157,,461,461,,,,462,979,,397,302,,,,,30,1021,21,2716,958,798,
05:42:54.468,17,12746,,155,,463,463,,,,463,983,,399,301,,,,,29,1015,,2711,,797,
05:42:54.531,8,12699,,,,464,464,,,,464,992,,401,,,,,,,1022,,2712,,798,
05:42:54.593,6,12699,,155,27,464,464,,,,464,994,,400,301,,,,,,1015,,2711,,797,
05:42:54.656,-2,12715,,154,28,466,466,,,,465,1002,,403,300,,,,,29,1023,,2711,,797,
05:42:54.718,-7,12684,,156,,464,464,,,,463,1007,,403,301,,,,,30,1034,,2705,,796,
05:42:54.843,-3,12731,430,157,28,462,462,,,,463,1003,,402,302,,,,,,1051,,2698,,795,
05:42:54.906,-4,12684,431,157,29,461,461,,,,461,1004,,403,302,,,,,,1067,,2682,,792,
05:42:54.968,-3,12731,,158,28,459,459,,,,458,1003,,401,303,,,,,,1068,,2682,,792,
05:42:55.031,-1,12715,,160,,453,453,,,,454,1001,,396,305,,,,,,1083,,2667,,789,
05:42:55.093,1,12778,,160,,453,453,,,,453,999,,397,305,,,,,,1085,,2665,,,
05:42:55.156,-2,12668,,161,,452,452,,,,451,1002,,394,306,,,,,,1077,,2662,,789,
05:42:55.203,,12731,,,,450,450,,3240,,450,1001,,392,306,,,,,,1081,,2674,,791,
05:42:55.218,-1,,,161,28,,,,,,,,,,,,,,,,,,,,,
05:42:55.296,9,12746,,162,27,448,448,,3242,,449,991,,386,307,,,,,,1049,,2685,,793,
05:42:55.421,9,12746,,161,,450,450,,3240,,451,991,,388,306,,,,,30,1049,,2692,,794,
05:42:55.484,7,12715,,160,,452,452,,,3510,453,993,,388,306,,,,,29,1033,21,2704,958,796,
05:42:55.546,5,12746,,160,,454,454,,,3508,455,995,,390,305,,,,,30,1038,23,2711,954,797,
05:42:55.609,5,12731,,158,,458,458,,,3510,458,995,,394,303,,,,,,1018,23,2704,954,796,
05:42:55.671,7,12699,,158,,459,459,,,,460,993,,395,303,,,,,,1018,21,2716,958,798,
05:42:55.734,7,12684,,157,,461,461,,,3510,460,993,,396,302,,,,,,1010,23,2714,954,,
05:42:55.843,12,12699,431,156,,463,463,,,3508,463,988,,398,301,,,,,30,1002,21,2705,958,798,
05:42:55.906,3,12731,432,155,,464,464,,,3510,465,997,,399,301,,,,,29,1008,,2725,,800,
05:42:56.015,2,12746,,156,,464,464,,,3508,465,998,,398,302,,,,,,998,,2728,,800,
05:42:56.078,-4,,,154,,466,466,,3240,,466,1004,,402,300,,,,,,1012,,2720,,799,
05:42:56.140,-6,12746,,154,27,466,466,,3242,3508,467,1006,,401,300,,,,,,1006,,2728,,800,
05:42:56.203,2,12715,,153,28,469,469,,3240,3510,470,998,,406,299,,,,,,1012,21,2717,958,798,
05:42:56.328,1,12699,,,,467,467,,3240,3508,465,999,,404,300,,,,,,1017,23,2709,954,797,
05:42:56.343,,,,154,,,,,,,,,,,,,,,,,,,,,,
05:42:56.390,-7,12731,,155,,465,465,,3242,,464,1007,,405,301,,,,,,1042,,2697,,795,
05:42:56.453,-9,12731,,155,,463,463,,3240,,462,1009,,402,301,,,,,,1038,,2700,,795,
05:42:56.515,-5,12715,,156,,461,461,,,,461,1005,,400,302,,,,,29,1047,23,2693,954,794,
05:42:56.609,-3,12652,,157,,462,462,,,,462,1003,,402,,,,,,30,1053,21,2689,958,793,
05:42:56.671,-3,12684,,157,,461,461,,,,461,1003,,401,302,,,,,,1053,23,2687,954,793,
05:42:56.734,1,12731,,158,,458,458,,3240,,458,999,,400,303,,,,,,1065,,2691,,794,
05:42:56.859,3,,432,159,28,457,457,,3242,,458,997,,398,304,,,,,,1063,,2685,,793,
05:42:56.921,0,12731,433,159,27,456,456,,3240,,456,1000,,395,,,,,,30,1048,,2684,,,
05:42:56.984,9,12715,,158,28,456,456,,3240,,456,991,,395,304,,,,,29,1053,,2689,,793,
05:42:57.046,10,12715,,160,,455,455,,3242,,455,990,,394,305,,,,,30,1051,,2692,,794,
05:42:57.109,11,12731,,160,,454,454,,3240,,454,989,,394,305,,,,,,1058,,2685,,793,
05:42:57.203,14,12746,,159,,456,456,,3240,,456,986,,396,304,,,,,,1060,,2684,,792,
05:42:57.328,7,12731,,,28,456,456,,3242,,456,993,,395,304,,,,,30,1050,,2691,,794,
05:42:57.390,5,12715,,,27,455,455,,3240,,455,995,,393,305,,,,,29,1042,,2696,,795,
05:42:57.453,3,12746,,159,27,455,455,,3240,,455,997,,392,305,,,,,,1036,,2702,,796,
05:42:57.515,3,12731,,158,26,456,456,,3242,,456,997,,390,304,,,,,29,1014,,2718,,799,
05:42:57.578,,,,,,459,,,,,,998,,395,303,,,,,30,1016,,2717,,798,
05:42:57.593,2,12746,,158,27,,459,,,,460,,,,,,,,,,,,,,,
05:42:57.640,8,12746,,155,,464,464,,,,464,992,,399,301,,,,,29,1001,,2728,,800,
05:42:57.703,9,12699,,154,27,464,464,,,,465,991,,399,301,,,,,28,988,,,,,
05:42:57.875,5,12762,433,157,26,468,468,,3242,,468,995,,402,303,,,,,29,985,,2728,,,
05:42:57.937,0,12699,434,152,27,470,470,,3240,,470,1000,,406,299,,,,,28,1002,,2727,,,
05:42:58.000,1,12746,,153,,470,470,,3240,,470,999,,405,300,,,,,28,997,,2728,,,
05:42:58.062,3,12731,,152,27,472,472,,3242,,472,997,,408,298,,,,,29,1002,,2724,,800,
05:42:58.125,8,12762,,151,28,471,471,,,,471,992,,408,,,,,,28,1011,23,2720,954,799,
05:42:58.187,7,12684,,152,28,472,472,,3242,,472,993,,409,,,,,,29,1009,24,2720,952,799,
05:42:58.250,-1,12699,,151,29,471,471,,3240,,470,1001,,411,298,,,,,28,1037,24,2715,952,798,
05:42:58.375,3,12731,,154,29,465,465,,3242,3508,465,997,,407,301,,,,,28,1063,23,2685,954,793,
05:42:58.453,-3,,,157,28,460,460,,3240,3507,459,1003,,401,303,,,,,29,1060,24,2684,952,792,
05:42:58.515,0,12731,,157,29,458,458,,3242,3507,458,1000,,400,303,,,,,,1071,23,2678,954,791,
05:42:58.578,11,12746,,158,28,456,456,,,3508,457,989,,397,304,,,,,,1072,23,2678,954,791,
05:42:58.640,5,12699,,158,28,456,456,,,3508,456,995,,398,304,,,,,,1075,24,2673,952,790,
05:42:58.703,9,12699,,159,29,453,453,,,3507,453,991,,398,305,,,,,,1096,,2657,,788,
05:42:58.828,7,12684,,161,28,449,449,,,,449,993,,393,307,,,,,,1094,,2658,,788,
05:42:58.890,16,12699,434,161,,448,448,,,3507,446,984,,390,307,,,,,,1080,,2671,,790,
05:42:58.953,15,12731,435,162,,447,447,,,3508,447,985,,390,308,,,,,,1087,,2666,,789,
05:42:59.031,19,12731,,,28,447,447,,,3507,446,981,,389,,,,,,,1083,24,2667,952,789,
05:42:59.093,18,12715,,,27,445,445,,,,444,982,,386,,,,,,,1072,23,2675,954,791,
05:42:59.156,19,12731,,,,446,446,,,,446,981,,388,,,,,,,1081,24,2668,952,790,
05:42:59.203,21,12746,,,,445,445,,,,445,979,,386,,,,,,,1074,,2675,,791,
05:42:59.281,20,12668,,162,,447,447,,,,446,980,,388,308,,,,,,1075,,2673,,790,
05:42:59.359,18,12637,,161,,449,449,,,,449,982,,388,307,,,,,,1058,,2685,,793,
05:42:59.421,20,12668,,160,,450,450,,,,450,980,,387,306,,,,,,1040,,2689,,793,
05:42:59.484,14,12699,,,,451,451,,,,451,986,,389,,,,,,,1051,,2697,,795,
05:42:59.578,15,12715,,160,,451,451,,,,451,985,,389,306,,,,,,1049,,2692,,794,
05:42:59.671,7,12731,,159,,453,453,,,3507,454,993,,392,305,,,,,,1047,,2693,,794,
05:42:59.734,9,12668,,,,454,454,,,3505,455,991,,393,,,,,,,1051,,2689,,793,
05:42:59.859,7,12731,,,,454,454,,,3507,455,993,,391,,,,,,,1038,,2698,,795,
05:42:59.921,8,12731,435,159,,455,455,,,,454,992,,390,305,,,,,,1022,,2712,,798,
05:42:59.984,-4,12699,436,158,,457,457,,,,457,1004,,393,304,,,,,,1026,,2709,,797,
05:43:00.046,-5,12715,,157,,459,459,,3242,,459,1005,,395,303,,,,,,1019,,2714,,798,
05:43:00.109,4,12731,,156,,462,462,,3243,,462,996,,396,302,,,,,29,1003,,2710,,797,
05:43:00.171,5,12762,,154,27,464,464,,3243,,464,995,,399,301,,,,,28,1003,,2728,,800,
05:43:00.250,-1,12731,,157,26,463,463,,3242,,464,1001,,396,304,,,,125,,984,24,,952,,
05:43:00.375,0,12731,,155,27,467,467,,3242,,469,1000,,401,301,,,,126,,999,26,2728,948,,
05:43:00.437,1,12715,,153,,470,470,,3243,3507,470,999,,406,299,,,,,,1007,24,2727,952,,
05:43:00.500,-2,12731,,,27,,,,3242,3505,470,1002,,407,,,,,,,1009,,2726,,800,
05:43:00.562,-7,12668,,153,28,470,470,,,3507,471,1007,,408,299,,,,,,1025,,2710,,797,
05:43:00.625,-8,12699,,154,,468,468,,3242,,467,1008,3,407,300,,,,,,1027,,2713,,798,
05:43:00.687,-6,12715,,,,467,467,,3243,,465,1006,4,405,300,,,,126,,1030,,2706,,796,
05:43:00.734,,,,,,,,,,,,,,402,301,,,,125,,,,2707,,797,
05:43:00.750,0,,,154,,464,464,,3242,3507,464,1000,3,,,,,,,28,1029,,,,,
05:43:00.890,-7,12715,436,156,,461,461,,,3505,461,1007,,401,302,,,,,29,1054,24,2688,952,793,
05:43:00.953,-8,12731,437,158,,457,457,,3242,3505,457,1008,,397,304,,,,,,1056,26,2687,948,793,
05:43:01.015,-2,12746,,157,,458,458,,3243,3507,458,1002,,400,303,,,,,,1068,,2678,,791,
05:43:01.078,-5,12715,,158,,457,457,,3242,3505,458,1005,,398,304,,,,,,1064,26,2679,948,792,
05:43:01.140,-7,,,158,,456,456,,3243,,455,1007,,397,304,,,,,,1062,24,2682,952,792,
05:43:01.203,7,12715,,159,,453,453,,3242,3505,452,993,,393,305,,,,,,1057,26,2687,948,793,
05:43:01.328,8,12684,,,28,454,454,,3243,3507,455,992,3,394,,,,,,,1059,,2687,,793,
05:43:01.390,9,12699,,,27,455,455,,3243,3505,453,991,4,394,305,,,,125,,1049,,2692,,794,
05:43:01.468,10,12684,,159,28,456,456,,3242,,456,990,3,396,304,,,,126,,1055,,2690,,,
05:43:01.531,9,12715,,160,27,453,453,,3242,,454,991,,392,305,,,,,,1050,,2693,,,
05:43:01.593,9,12668,,159,,456,456,,3243,,456,991,,395,304,,,,,,1048,,2691,,794,
05:43:01.656,5,12699,,,,456,456,,,,455,995,,393,,,,,,,1033,,2696,,796,
05:43:01.703,10,12715,,,,457,457,,,,456,990,,395,,,,,,,1040,,2699,,795,
05:43:01.781,12,12746,,159,27,457,457,,,,457,988,,395,304,,,,,,1045,,2699,,,
05:43:01.875,6,12668,,158,28,458,458,,,,459,994,,397,303,,,,,,1043,,2700,,795,
05:43:01.937,3,12684,437,,28,459,459,,,,459,997,,398,,,,,,,1045,,2692,,794,
05:43:02.000,13,12699,438,158,27,459,459,,,,458,987,,396,303,,,,,,1030,,2706,,796,
05:43:02.093,13,12731,,159,,456,456,,,,456,987,,393,304,,,,,,1031,,2705,,,
05:43:02.156,7,12699,,158,,459,459,,,,459,993,,397,303,,,,,,1036,,2702,,796,
05:43:02.203,,,,,,459,,,,,,994,,396,303,,,,,,1028,,2708,,797,
05:43:02.218,6,,,158,27,,459,,,,460,,,,,,,,,,,,,,,
05:43:02.296,0,12699,,157,28,461,461,,,,461,1000,,399,302,,,,,,1033,,2704,,796,
05:43:02.390,2,12731,,158,27,460,460,,,,461,998,,398,303,,,,,,1038,,2701,,796,
05:43:02.453,9,12731,,158,27,458,458,,,,459,991,,396,303,,,,,,1043,,2699,,795,
05:43:02.515,5,12684,,157,28,461,461,,,,461,995,,400,302,,,,,,1048,,2693,,794,
05:43:02.562,,,,,,,,,,,,,,399,,,,,,,,,,,,
05:43:02.578,2,12731,,158,,460,460,,,,458,998,,,303,,,,,,1044,,2702,,796,
05:43:02.656,-3,12637,,,,459,459,,,,,1003,,399,,,,,,,1051,,2684,,793,
05:43:02.703,-1,12652,,158,28,458,458,,,,458,1001,,400,303,,,,,,1065,26,2680,948,792,
05:43:02.781,1,12731,,160,27,454,454,,,,454,999,,393,305,,,,,,1049,28,2682,944,792,
05:43:02.875,0,12699,,,27,455,455,,,,456,1000,,393,,,,,,,1043,26,2691,948,794,
05:43:02.937,11,12731,438,160,28,455,455,,,,456,989,,395,305,,,,,,1061,,2683,,792,
05:43:02.968,,,,,,,,,,,,,,396,304,,,,,,,26,2678,948,791,
05:43:02.984,,12684,439,159,,456,456,,,,455,,,,,,,,,,1060,,,,,
05:43:03.046,11,12715,,160,28,453,453,,,,453,989,,393,305,,,,,,1056,28,2676,944,792,
05:43:03.109,7,12731,,159,27,456,456,,,,456,993,,394,304,,,,,,1041,28,2686,944,793,
05:43:03.171,6,12684,,,,,,,,,,994,,394,,,,,,,1043,26,2696,948,795,
05:43:03.250,8,12715,,159,,456,456,,,3505,456,992,,393,304,,,,,,1033,28,2702,944,796,
05:43:03.375,8,12699,,158,,459,459,,,3503,458,992,,396,303,,,,,,1024,26,2713,948,798,
05:43:03.437,7,,,157,,461,461,,,3503,459,993,,398,302,,,,,,1027,26,2708,948,797,
05:43:03.500,7,12699,,158,,459,459,,,3505,458,993,,395,303,,,,,,1019,28,2714,944,798,
05:43:03.562,2,12731,,157,,461,461,,,3503,460,998,,398,302,,,,,,1027,,2708,,797,
05:43:03.625,1,,,,,,,,,3503,462,999,,397,,,,,,,1023,,2711,,797,
05:43:03.687,3,12731,,157,,461,461,,,3505,461,997,,399,302,,,,,,1033,,2704,,796,
05:43:03.750,0,12715,,158,,460,460,,,,,1000,,397,303,,,,,,1035,,2708,,797,
05:43:03.859,6,12731,,,,,,,,,461,994,,396,,,,,,,1035,28,2711,944,,
05:43:03.937,3,12668,439,,,,,,,3505,460,997,,397,,,,,,,1028,26,2708,948,,
05:43:04.000,-4,12699,440,158,,460,460,,,3503,461,1004,,397,303,,,,,,1032,26,2711,948,797,
05:43:04.062,-3,12731,,157,,461,461,,3243,,462,1003,,395,302,,,,,29,1008,28,2723,944,799,
05:43:04.125,-3,12715,,155,,463,463,,3244,,464,1003,,400,301,,,,,28,1022,,2714,,798,
05:43:04.187,-2,12715,,156,27,463,463,,3243,,464,1002,,400,,,,,,29,1022,,2716,,798,
05:43:04.250,1,12731,,155,28,465,465,,,,465,999,,403,301,,,,,28,1030,,2708,,797,
05:43:04.375,4,12668,,156,,461,461,,,,462,996,,400,302,,,,,,1041,,2698,,795,
05:43:04.437,5,12668,,156,,461,461,,,,461,995,,398,302,,,,,28,1032,,2705,,796,
05:43:04.515,2,12699,,158,,460,460,,3243,,460,998,,398,303,,,,,29,1033,,2704,,796,
05:43:04.578,2,12699,,155,,463,463,,3244,,461,998,,402,301,,,,,28,1039,,2699,,795,
05:43:04.640,1,12715,,158,,459,459,,3243,,459,999,,397,303,,,,,29,1037,,2701,,796,
05:43:04.703,-1,12746,,,,459,459,,,,460,1001,,399,,,,,,,1050,,2691,,794,
05:43:04.859,12,12699,,,,460,460,,,,458,988,,400,,,,,,,1053,,2690,,794,
05:43:04.921,9,12668,440,,28,458,458,,3243,,458,991,,397,303,,,,,29,1044,,2701,,796,
05:43:04.984,9,12699,441,158,27,456,456,,3244,,456,991,3,394,304,,,,,28,1040,,2696,,795,
05:43:05.046,10,12731,,159,27,457,457,,,,457,990,4,395,,,,,,29,1045,,2695,,794,
05:43:05.125,7,12637,,159,26,457,457,,3244,,457,993,3,390,304,,,,,,1007,,2723,,800,
05:43:05.187,7,12652,,158,27,460,460,,3243,,460,993,,396,303,,,,,29,1020,,2714,,798,
05:43:05.250,16,12684,,157,,459,459,,,,459,984,,394,303,,,,,28,1012,28,2720,944,799,
05:43:05.375,8,12715,,154,,464,464,,,,465,992,,400,301,,,,,27,1009,29,2727,942,800,
05:43:05.437,8,,,,,467,467,,,,468,992,,403,300,,,,,28,1008,28,2719,944,799,
05:43:05.500,7,12715,,,27,467,467,,,,,993,,403,,,,,,,1009,,2724,,800,
05:43:05.562,4,12699,,,28,468,468,,,,468,996,,405,,,,,,,1016,,2716,,798,
05:43:05.609,6,12684,,154,,467,467,,,,465,994,,406,,,,,,28,1036,,2708,,797,
05:43:05.703,3,12652,,153,,466,466,,3243,,466,997,,405,300,,,,,27,1035,,2709,,797,
05:43:05.828,2,12684,,157,,461,461,,3244,,461,998,,401,302,,,,,29,1051,,2689,,795,
05:43:05.890,-1,12731,,157,,458,458,,,3503,458,1001,,399,303,,,,,28,1061,,2685,,793,
05:43:05.953,1,12746,441,159,,457,457,,,3502,457,999,,397,304,,,,,29,1061,,2683,,792,
05:43:06.015,7,12731,442,158,,456,456,,3244,3503,457,993,,398,,,,,,28,1070,28,2673,944,791,
05:43:06.078,7,12699,,159,28,456,456,,3243,3503,455,993,3,398,304,,,,,29,1074,29,2673,942,,
05:43:06.140,5,12699,,159,27,453,453,,,3502,451,995,4,392,305,,,,,28,1053,28,2676,944,791,
05:43:06.203,10,12731,,160,,451,451,,3243,3502,452,990,3,390,306,,,,,,1057,29,2686,942,793,
05:43:06.312,10,,,160,,452,452,,3244,3503,453,990,,391,306,,,,,,1056,,2687,,793,
05:43:06.406,11,12731,,159,,453,453,,,3503,453,989,,392,305,,,,,28,1046,,2694,,794,
05:43:06.468,17,12699,,160,,455,455,,,3502,455,983,,392,305,,,,,29,1032,,2691,,795,
05:43:06.531,16,12715,,158,,457,457,,,3503,457,984,,394,304,,,,,28,1038,29,2708,942,797,
05:43:06.625,18,12684,,158,,459,459,,,3503,459,982,,395,303,,,,,29,1016,28,2717,944,798,
05:43:06.687,13,12699,,157,,460,460,,3244,3502,460,987,,395,303,,,,,28,1016,29,,942,,
05:43:06.750,15,12715,,156,27,462,462,,3243,3503,461,985,,398,302,,,,,28,1019,28,2717,944,798,
05:43:06.875,12,12652,,158,26,462,462,,3244,3502,464,988,,395,303,,,,,29,995,29,2728,942,800,
05:43:06.953,10,12668,442,157,27,465,465,,3244,,464,990,,399,303,,,,,28,991,,,,,
05:43:07.015,10,12699,443,154,,468,468,,3243,,467,990,,404,300,,,,,28,1005,,,,,
05:43:07.078,12,12668,,154,,468,468,,3244,,468,988,,403,301,,,,,27,994,,,,,
05:43:07.140,8,12699,,153,,469,469,,3244,,469,992,,405,299,,,,,28,1007,,2728,,,
05:43:07.203,11,12715,,154,27,468,468,,3243,,468,989,,404,300,,,,,28,1002,,2727,,,
05:43:07.328,-1,12715,,152,28,470,470,,3244,,470,1001,,407,299,,,,,27,1013,,2723,,800,
05:43:07.390,0,12699,,152,,470,470,,,,470,1000,,409,299,,,,,,1032,,2705,,796,
05:43:07.437,2,12668,,153,,468,468,,,,468,998,,407,300,,,,,,1031,,2711,,797,
05:43:07.531,2,12715,,154,28,464,464,,,,465,998,,404,301,,,,,27,1046,,2692,,794,
05:43:07.593,9,12684,,155,29,463,463,,,,463,991,,405,301,,,,,28,1061,,2690,,794,
05:43:07.656,7,12652,,157,28,459,459,,,,459,993,,399,303,,,,,,1049,,2676,,792,
05:43:07.703,,,,,,,,,,3502,,997,,399,303,,,,,28,1058,29,2685,942,793,
05:43:07.718,3,12699,,157,,458,458,,,,457,,,,,,,,,,,,,,,
05:43:07.781,5,12715,,159,,457,457,,,3503,458,995,,398,304,,,,,29,1067,28,2682,944,792,
05:43:07.859,5,12668,,159,,454,454,,3244,3502,454,995,,396,305,,,,,28,1073,29,2674,942,791,
05:43:07.921,7,12699,,160,,452,452,,3243,,452,993,,393,306,,,,,28,1072,,2675,,791,
05:43:07.984,6,12699,443,161,,452,452,,3244,,452,994,,395,,,,,,29,1088,,2662,,789,
05:43:08.046,14,12684,444,,,451,451,,3243,,451,986,,395,306,,,,,29,1091,,2661,,788,
05:43:08.125,16,12684,,,,448,448,,3244,,448,984,,391,307,,,,,28,1081,,2670,,790,
05:43:08.187,14,12699,,161,28,448,448,,3243,,448,986,,391,307,,,,,,1088,,2663,,789,
05:43:08.250,13,12699,,162,27,445,445,,3244,,446,987,,387,308,,,,,,1081,,2668,,790,
05:43:08.406,20,12684,,,,447,447,,,3502,,980,,388,,,,,,,1074,,2678,,791,
05:43:08.468,20,,,,,446,446,,,3500,446,980,,386,,,,,,,1071,,2672,,790,
05:43:08.531,14,12684,,,27,447,447,,3244,3500,447,986,,385,,,,,,,1055,,2687,,793,
05:43:08.593,13,12715,,162,26,447,447,,3243,3502,448,987,,384,308,,,,,,1044,,2696,,795,
05:43:08.656,16,12699,,160,27,451,451,,3244,,451,984,,389,306,,,,,,1045,,2687,,793,
05:43:08.750,18,12684,,159,,453,453,,,,453,982,,391,305,,,,,,1041,,2698,,795,
05:43:08.875,15,12652,,,27,454,454,,,,455,985,,391,,,,,,,1038,,2700,,795,
05:43:08.937,15,12668,444,,26,454,454,,,,455,985,,389,305,,,,,28,1023,,2711,,797,
05:43:09.000,9,12715,445,159,27,457,457,,,,458,991,,393,304,,,,,29,1021,,2708,,797,
05:43:09.062,6,12715,,158,,460,460,,3244,,461,994,,397,303,,,,,29,1031,,2714,,798,
05:43:09.125,4,12652,,156,,461,461,,3243,,461,996,,397,302,,,,,28,1024,,2711,,797,
05:43:09.187,1,12684,,,,462,462,,3244,,462,999,,399,,,,,,,1027,,2716,,798,
05:43:09.250,3,12684,,156,,461,461,,,,461,997,,398,,,,,,28,1025,,2710,,797,
05:43:09.359,0,12699,,155,,462,462,,,,462,1000,,398,,,,,,27,1020,,2714,,798,
05:43:09.437,-13,,,156,,,,,,,463,1013,,399,,,,,,28,1024,,2708,,797,
05:43:09.500,-16,12699,,156,27,462,462,,,,463,1016,,398,302,,,,,28,1017,29,2716,942,798,
05:43:09.562,-17,12715,,154,28,464,464,,,,465,1017,,402,301,,,,,27,1025,31,2711,938,797,
05:43:09.625,-3,12668,,155,27,464,464,,,,463,1003,,401,301,,,,,28,1018,29,2717,942,798,
05:43:09.687,-3,12668,,153,,466,466,,,,465,1003,,403,300,,,,,27,1019,31,2713,938,,
05:43:09.750,4,12684,,154,27,464,464,,,,463,996,,400,301,,,,,,1015,31,2717,938,798,
05:43:09.875,3,12731,,154,28,464,464,,,,464,997,,402,301,,,,,,1029,29,2707,942,797,
05:43:09.953,-1,12684,445,155,27,461,461,,,3502,461,1001,,396,302,,,,,,1015,29,2717,942,798,
