07:32:08.641,76,12950,,,,352,352,,,3454,353,924,,345,,,,,,,1216,79,2576,842,771,
07:32:08.719,70,13184,419,,25,351,351,,3116,3452,351,930,,344,,,,,,,1201,77,2593,846,774,
07:32:08.844,72,13184,420,,24,349,349,,3117,3452,349,928,,343,,,,,,,1209,79,2582,842,772,
07:32:08.922,73,13200,,,25,349,349,,3117,3454,348,927,,345,,,,,,,1232,,2579,,771,
07:32:09.000,80,13216,,,,346,346,,3116,,346,920,,345,,,,,,,1255,79,2553,842,766,
07:32:09.078,84,12840,,,,344,344,,3117,3454,345,916,,342,,,,,,,1231,77,2575,846,770,
07:32:09.156,74,12965,,,,345,345,,3117,3452,346,926,,343,,,,,,,1237,79,2572,842,770,
07:32:09.234,72,12903,,,25,344,344,,3116,3454,344,928,,342,,,,,,,1224,,2576,,771,
07:32:09.328,70,12981,,,24,345,345,,3117,,346,930,,342,,,,,,,1213,79,2589,842,773,
07:32:09.406,68,12950,,,25,349,349,,,3454,348,932,,343,,,,,,,1212,77,2580,846,771,
07:32:09.484,72,13231,,,24,349,349,,,3452,348,928,,,,,,,,,1208,,2594,,774,
07:32:09.563,72,13216,,,25,347,347,,,3454,347,928,,343,,,,,,,1222,,2583,,772,
07:32:09.641,77,13231,,,24,346,346,,,3452,346,923,,342,,,,,,,1207,,2588,,773,
07:32:09.734,80,13247,420,,25,349,349,,,3454,350,920,,343,,,,,,,1217,,2585,,772,
07:32:09.875,69,12871,421,,,349,349,,,,349,931,,344,,,,,,,1217,,2581,,772,
07:32:09.953,68,12965,,,,346,346,,,,346,932,,343,,,,,,,1224,,2576,,771,
07:32:10.031,70,12997,,,,346,346,,,,346,930,,343,,,,,,,1228,,2573,,770,
07:32:10.109,64,12981,,,,344,344,,,,345,936,,342,,,,,,,1222,,2572,,,
07:32:10.188,61,13169,,,25,345,345,,,,345,939,,343,,,,,,,1237,,2570,,770,
07:32:10.297,68,13184,,,24,,,,,,343,932,1,341,,,,,,,1208,,2590,,773,
07:32:10.375,73,13216,,,25,345,345,,,,345,927,2,342,,,,,,,1225,,2578,,771,
07:32:10.453,75,13231,,,24,347,347,,,,348,925,1,342,,,,,,,1199,,2594,,774,
07:32:10.531,69,12731,,,24,349,349,,,,349,931,,343,,,,,,,1204,,2594,,774,
07:32:10.609,67,12856,,,25,349,349,,,3454,349,933,,343,,,,,,,1200,,2586,,772,
07:32:10.688,72,12918,,,24,351,351,,,3455,351,928,,342,,,,,,,1175,,2619,,778,
07:32:10.813,77,12918,421,,,352,352,,,3454,353,923,,344,,,,,,,1196,,2597,,774,
07:32:10.891,75,13090,422,,24,354,354,,,,354,925,,344,,,,,,,1194,,2598,,775,
07:32:10.969,73,13200,,,25,352,352,,,,352,927,,346,,,,,,,1227,,2573,,770,
07:32:11.047,71,13216,,,,350,350,,,,349,929,,345,,,,,,,1221,77,2578,846,771,
07:32:11.125,72,13231,,,,349,349,,,,349,928,,344,,,,,,,1226,76,2574,848,770,
07:32:11.203,68,13184,,,,348,348,,3117,3454,348,932,,345,,,,,,,1236,77,2567,846,769,
07:32:11.328,60,12981,,,,346,346,,3118,3455,347,940,,343,,,,,,,1231,76,2574,848,770,
07:32:11.406,59,12981,,,,346,346,,3117,3454,345,941,,344,,,,,,,1244,77,2565,846,769,
07:32:11.484,61,12997,,,,345,345,,3117,3455,344,939,1,343,,,,,,,1236,76,2566,848,769,
07:32:11.563,62,12997,,,,346,346,,3118,,346,938,2,343,,,,,,,1224,77,2576,846,771,
07:32:11.641,65,13216,,,,,,,,,,935,1,344,,,,,,,1237,76,2574,848,770,
07:32:11.719,64,13184,422,,,,,,3118,,,936,,343,,,,,,,1232,,2565,,769,
07:32:11.875,73,13216,423,,,,,,3117,,,927,,345,,,,,,,1257,,2554,,767,
07:32:11.953,68,12965,,,,346,346,,3118,,,932,1,344,,,,,,,1240,,2566,,769,
07:32:12.031,69,12887,,,,345,345,,,,,931,2,343,,,,,,,1238,,2572,,770,
07:32:12.109,59,12934,,,,346,346,,,,346,941,1,,,,,,,,1227,,2570,,770,
07:32:12.188,62,12965,,,,344,344,,,,344,938,,343,,,,,,,1235,,2567,,769,
07:32:12.313,60,12981,,,25,345,345,,,,345,940,,342,,,,,,,1221,,2577,,771,
07:32:12.391,62,13247,,,24,343,343,,,,344,938,,341,,,,,,,1214,,2583,,772,
07:32:12.469,64,13247,,,24,346,346,,,,346,936,,342,,,,,,,1205,76,2582,848,,
07:32:12.547,72,13169,,,25,348,348,,,,348,928,,343,,,,,,,1214,74,2583,852,772,
07:32:12.625,73,13184,,,25,346,346,,,,346,927,,343,,,,,,,1225,76,2575,848,770,
07:32:12.703,71,12825,,,24,346,346,,,,346,929,,341,,,,,,,1196,,2594,,774,
07:32:12.844,65,12871,423,,25,351,351,,,,351,935,,343,,,,,,,1205,,2594,,774,
07:32:12.922,62,12934,424,,25,351,351,,,,351,938,,,,,,,,,1197,,2600,,775,
07:32:13.000,70,12934,,,24,352,352,,,,352,930,,343,,,,,,,1185,,2605,,776,
07:32:13.078,68,13075,,,25,353,353,,3118,,352,932,,345,,,,,,,1203,,2591,,773,
07:32:13.156,66,13200,,,25,351,351,,3119,,351,934,,344,,,,,,,1214,76,2583,848,772,
07:32:13.234,66,13216,,,24,,,,,,,934,,344,,,,,,,1200,74,2599,852,775,
07:32:13.313,73,13231,,,25,351,351,,,,351,927,,345,,,,,,,1221,76,2578,848,771,
07:32:13.391,75,13090,,,,349,349,,3119,,349,925,1,346,,,,,,,1245,76,2560,848,768,
07:32:13.469,62,12762,,,,349,349,,3118,,348,938,2,345,,,,,,,1237,74,2566,852,769,
07:32:13.547,61,12856,,,,347,347,,,3455,347,939,2,343,,,,,,,1215,76,2582,848,772,
07:32:13.625,66,12997,,,25,348,348,,3118,3457,349,934,1,344,,,,,,,1224,,2576,,771,
07:32:13.703,64,13028,,201,24,346,346,,3119,3455,346,936,,342,,,,,136,,1208,,2588,,773,
07:32:13.828,60,13231,424,200,25,347,347,,,3457,347,940,,343,,,,,135,,1220,,2579,,771,
07:32:13.906,61,13216,425,,24,347,347,,,3455,347,939,,342,,,,,,,1200,76,2602,848,775,
07:32:13.984,64,13169,,,25,351,351,,,3457,351,936,,345,,,,,,,1222,74,2585,852,772,
07:32:14.063,64,13200,,,,349,349,,,3455,348,936,,345,,,,,,,1230,,2576,,771,
07:32:14.141,66,13090,,,,345,345,,,3457,346,934,,344,,,,,,,1254,,2557,,767,
07:32:14.219,68,12825,,,,344,344,,,,345,932,,344,,,,,,,1269,,2544,,765,
07:32:14.344,69,12981,,,,341,341,,3119,,342,931,,341,,,,,,,1230,,2579,,771,
07:32:14.422,70,12950,,,25,346,346,,3120,3457,345,930,,344,,,,,,,1241,74,2567,852,769,
07:32:14.500,70,12903,,,24,346,346,,3119,3455,345,930,,342,,,,,,,1204,76,2582,848,772,
07:32:14.578,67,13231,,,25,347,347,,,3457,346,933,,343,,,,,,,1219,74,2579,852,771,
07:32:14.672,68,13184,,,24,347,347,,,,,932,,,,,,,,,1212,,2585,,772,
07:32:14.781,71,13262,,,25,346,346,,,,,929,,,,,,,,,1224,,2576,,771,
07:32:14.859,74,13184,425,,,,,,3119,,346,926,1,,,,,,,,1233,,2569,,769,
07:32:14.938,72,12793,426,,,,,,3120,,345,928,2,,,,,,,,1228,,2573,,770,
07:32:15.016,67,12887,,,,346,346,,,,345,933,1,343,,,,,,,1229,,2572,,770,
07:32:15.094,64,12981,,,,344,344,,,,344,936,,342,,,,,,,1220,,2579,,771,
07:32:15.172,67,12950,,,25,346,346,,,,346,933,,343,,,,,,,1234,,2567,,769,
07:32:15.328,69,13200,,,24,348,348,,,,349,931,,343,,,,,,,1212,,2590,,773,
07:32:15.406,,13200,,,25,348,348,,,,348,,,344,,,,,,,1222,,2582,,772,
07:32:15.484,69,13231,,,,346,346,,,,346,931,,344,,,,,,,1240,,2564,,768,
07:32:15.563,70,13262,,,,344,344,,,,345,930,,343,,,,,,,1230,,2567,,769,
07:32:15.641,74,12887,,,,343,343,,,,343,926,,,,,,,,,1244,,2567,,769,
07:32:15.719,73,12950,,,,344,344,,,,344,927,,343,,,,,,,1242,,2553,,767,
07:32:15.828,67,12997,426,,,343,343,,,,343,933,,342,,,,,,,1226,,2574,,770,
07:32:15.938,70,12997,427,,25,344,344,,,3457,344,930,,342,,,,,,,1225,,2575,,770,
07:32:16.016,67,13169,,,24,346,346,,,3459,345,933,,341,,,,,,,1193,,2599,,775,
07:32:16.094,65,13216,,,25,349,349,,,3457,349,935,,344,,,,,,,1222,,2577,,771,
07:32:16.172,62,,,,24,,,,,3457,349,938,,341,,,,,,,1179,,2609,,777,
07:32:16.297,72,13216,,,25,,,,,3459,348,928,,344,,,,,,,1223,,2576,,771,
07:32:16.375,74,12793,,,,349,349,,3120,3457,349,926,,343,,,,,,,1212,,2585,,772,
07:32:16.453,72,12762,,,,348,348,,3121,3459,349,928,,345,,,,,,,1240,74,2564,852,769,
07:32:16.531,71,12825,,,,348,348,,,3457,347,929,1,345,,,,,,,1242,72,2560,856,768,
07:32:16.609,69,12965,,,,346,346,,,,345,931,2,342,,,,,,,1215,72,2565,856,769,
07:32:16.688,68,12997,,,,347,347,,,3457,347,932,1,343,,,,,,,1223,74,2576,852,771,
07:32:16.813,59,13200,,,,346,346,,,3459,346,941,,342,,,,,,,1213,72,2584,856,772,
07:32:16.891,64,13247,427,,,346,346,,,3457,347,936,,344,,,,,,,1243,74,2567,852,769,
07:32:16.969,63,13200,428,,,347,347,,,3459,346,937,1,344,,,,,,,1241,74,2567,852,,
07:32:17.047,64,12997,,,,348,348,,,3457,347,936,2,345,,,,,,,1239,72,2564,856,769,
07:32:17.125,64,12840,,,,345,345,,,3459,344,936,1,344,,,,,,,1246,,2559,,768,
07:32:17.203,65,12950,,,25,344,344,,,,344,935,,343,,,,,,,1238,,2561,,768,
07:32:17.328,59,12997,,,24,346,346,,,,347,941,,342,,,,,,,1210,,2578,,771,
07:32:17.406,57,12950,,,24,345,345,,3121,,346,943,,342,,,,,,,1216,,2582,,772,
07:32:17.484,57,13169,,,25,346,346,,3122,,345,943,,343,,,,,,,1231,,2564,,770,
07:32:17.563,59,13200,,,,,,,3121,,346,941,,,,,,,,,1227,72,2572,856,770,
07:32:17.641,59,13231,,,,346,346,,3121,,347,941,,343,,,,,,,1229,74,2577,852,771,
07:32:17.719,64,13231,,,,345,345,,3122,,345,936,,344,,,,,,,1243,72,2561,856,768,
07:32:17.844,64,12997,428,,,345,345,,3121,,345,936,,343,,,,,,,1240,,2564,,,
07:32:17.922,62,12997,429,,,346,346,,3121,,346,938,,345,,,,,,,1252,,2561,,,
07:32:18.016,57,13043,,,,345,345,,3122,,343,943,,344,,,,,,,1253,,2551,,768,
07:32:18.094,57,13043,,,,343,343,,,,343,943,,342,,,,,,,1235,,2565,,769,
07:32:18.172,56,13059,,,,341,341,,,,341,944,,342,,,,,,,1243,,2561,,768,
07:32:18.281,60,13247,,,,345,345,,,,344,940,,343,,,,,,,1241,,2567,,769,
07:32:18.375,62,13294,,,,343,343,,,,344,938,,342,,,,,,,1240,,2569,,769,
07:32:18.453,60,13262,,,,343,343,,,,343,940,,343,,,,,,,1253,,2560,,768,
07:32:18.531,62,13059,,,,342,342,,,,342,938,,342,,,,,,,1248,,2557,,767,
07:32:18.609,74,13012,,,,342,342,,,,343,926,,342,,,,,,,1245,,2561,,768,
07:32:18.688,,12981,,,,344,344,,,,344,,,344,,,,,,,1256,,2558,,768,
07:32:18.813,74,12887,,,25,344,344,,,,,926,,344,,,,,,,1253,,2544,,766,
07:32:18.891,64,13059,429,,26,345,345,,3122,,344,936,,345,,,,,,,1262,,2547,,765,
07:32:18.969,64,13231,430,,25,344,344,,3123,,345,936,,344,,,,,,,1263,,2550,,766,
07:32:19.047,63,13200,,,26,346,346,,3122,,346,937,,346,,,,,,,1270,,2541,,764,
07:32:19.125,62,13247,,200,,343,343,,3123,3459,342,938,,345,320,,,,,,1280,,2532,,763,
07:32:19.203,63,13231,,201,,341,341,,3122,3460,341,937,,344,321,,,,,,1293,,2523,,761,
07:32:19.328,64,12918,,,,339,339,,3123,3459,339,936,1,343,,,,,,,1299,,2512,,,
07:32:19.406,68,12997,,201,26,337,337,,,,337,932,2,342,321,,,,,,1299,,2520,,761,
07:32:19.500,73,13012,,200,25,338,338,,,,338,927,1,341,320,,,,,,1266,,2544,,765,
07:32:19.578,76,12997,,,,340,340,,,3459,340,924,,342,,,,,,,1268,,2538,,764,
07:32:19.656,74,13184,,,,339,339,,3123,3460,339,926,,341,,,,,,,1245,72,2553,856,767,
07:32:19.734,76,13231,,,,339,339,,3122,3459,,924,,,,,,,,,1255,71,2554,858,767,
07:32:19.813,78,13247,,,,338,338,,3123,,339,922,,,,,,,,,1261,72,2553,856,766,
07:32:19.891,78,13231,430,,,340,340,,,3459,340,922,,341,,,,,,,1245,71,2557,858,767,
07:32:19.969,80,13184,431,,,341,341,,,3460,341,920,,342,,,,,,,1247,72,2555,856,767,
07:32:20.063,74,12918,,,25,,,,,3459,340,926,,341,,,,,,,1239,,2564,,769,
07:32:20.141,75,12965,,,24,341,341,,,3460,341,925,,341,,,,,,,1225,72,2554,856,768,
07:32:20.250,,,,,,,,,,,,,,339,,,,,,,,,,,,
07:32:20.266,74,13012,,,24,342,342,,,3459,342,926,,,,,,,,,1192,71,2600,858,775,
07:32:20.344,68,12997,,,25,349,349,,,3460,349,932,,344,,,,,,,1218,71,2585,858,772,
07:32:20.422,67,13262,,,24,347,347,,,3459,348,933,,342,,,,,,,1208,72,2591,856,773,
07:32:20.500,70,13262,,,24,351,351,,,3460,351,930,,343,,,,,,,1198,,2600,,775,
07:32:20.578,70,13200,,,25,350,350,,,3459,351,930,,344,,,,,,,1220,,2579,,771,
07:32:20.656,77,13216,,,,349,349,,,3459,349,923,,343,,,,,,,1209,72,2575,856,770,
07:32:20.734,81,12731,,,25,350,350,,,3460,349,919,,344,,,,,,,1220,71,2579,858,771,
07:32:20.859,68,12512,431,,26,347,347,,,3460,347,932,,,,,,,,,1239,,2567,,769,
07:32:20.938,52,12527,432,,26,346,346,,,3459,346,948,,344,,,,,,,1244,,2561,,768,
07:32:21.016,53,12590,,,25,345,345,,,3460,346,947,,343,,,,,,,1241,,2558,,769,
07:32:21.094,48,12762,,,26,345,345,,,,345,952,,345,,,,,,,1259,,2550,,766,
07:32:21.172,48,13262,,,25,342,342,,3123,,341,952,,342,,,,,,,1238,,2565,,769,
07:32:21.281,56,13262,,,,,,,3124,,342,944,1,343,,,,,,,1259,,2556,,767,
07:32:21.359,56,13184,,,,342,342,,,,342,944,2,343,,,,,,,1252,,2555,,767,
07:32:21.438,62,13262,,,25,341,341,,,,340,938,1,341,,,,,,,1235,,2567,,769,
07:32:21.516,64,12825,,,26,343,343,,,,344,936,,344,,,,,,,1259,,2550,,766,
07:32:21.594,54,12715,,,25,342,342,,,,343,946,,342,,,,,,,1233,,2571,,770,
07:32:21.672,55,12825,,,,341,341,,,,341,945,,,,,,,,,1247,,2558,,768,
07:32:21.797,56,13028,,,,343,343,,,,344,944,,342,,,,,,,1229,,2570,,770,
07:32:21.891,60,13278,432,,,345,345,,,,343,940,1,343,,,,,,,1240,,2563,,768,
07:32:21.969,60,13262,433,,,343,343,,,,343,940,2,342,,,,,,,1237,,2566,,769,
07:32:22.047,64,13309,,,,341,341,,,,342,936,1,,,,,,,,1258,,2567,,769,
07:32:22.125,,13043,,,,341,341,,,,342,931,,342,,,,,,,1258,,2550,,766,
07:32:22.141,69,,,,25,,,,,,,,,,,,,,,,,,,,,
07:32:22.250,64,12371,,,27,348,348,,,,349,936,,347,,,,,,,1274,,2541,,764,
07:32:22.328,62,12402,,,26,348,348,,,,348,938,,346,,,,,,,1259,,2550,,766,
07:32:22.406,63,12512,,,,344,344,,,,345,937,,345,,,,,,,1271,,2543,,765,
07:32:22.484,63,12668,,,,345,345,,,,345,937,,345,,,,,,,1268,,2534,,763,
07:32:22.563,62,13169,,,26,342,342,,,,341,938,,344,,,,,,,1275,,2538,,764,
07:32:22.641,66,13247,,,25,340,340,,,,340,934,,343,,,,,,,1272,,2540,,764,
07:32:22.719,69,13216,,,,340,340,,,,340,931,,342,,,,,,,1265,,2556,,767,
07:32:22.844,58,13169,,,,341,341,,,,341,942,,343,,,,,,,1263,,2549,,766,
07:32:22.922,60,12950,433,,,340,340,,,,338,940,,341,,,,,,,1248,,2558,,767,
07:32:23.000,67,13012,434,,,339,339,,,3460,340,933,,,,,,,,,1259,,2556,,,
07:32:23.078,66,12997,,,25,340,340,,3124,3462,341,934,,,,,,,,,1239,,2556,,767,
07:32:23.156,61,12950,,,24,342,342,,3125,3460,343,939,1,,,,,,,,1218,71,2579,858,771,
07:32:23.266,63,13028,,,25,343,343,,3124,3460,343,937,2,,,,,,,,1221,69,2578,862,771,
07:32:23.344,64,13278,,200,24,345,345,,3125,3462,345,936,1,341,,,,,135,,1198,71,2585,858,772,
07:32:23.422,63,13247,,199,25,350,350,,3124,3462,350,937,,344,,,,,134,,1220,71,2578,858,771,
07:32:23.500,60,13231,,,,349,349,,3124,3460,348,940,,345,,,,,,,1234,69,2568,862,769,
07:32:23.578,64,13200,,,,345,345,,3125,3462,345,936,,343,,,,,,,1235,,2567,,769,
07:32:23.656,64,12934,,,,343,343,,3124,3460,344,936,,343,,,,,,,1243,,2561,,768,
07:32:23.734,75,12840,,,,345,345,,3125,3462,346,925,1,344,,,,,,,1253,69,2547,862,765,
07:32:23.891,69,13028,434,,25,346,346,,,,345,931,3,344,,,,,,,1236,71,2550,858,767,
07:32:23.969,69,13043,435,,24,346,346,,,,347,931,4,342,,,,,,,1212,71,2569,858,772,
07:32:24.047,56,13278,,199,24,354,354,,,,354,944,4,343,,,,,,45,1182,69,2585,862,776,
07:32:24.125,58,13294,,198,25,364,364,,,,366,942,15,348,,,,,,44,1187,,2514,,775,
07:32:24.219,70,13278,,198,28,407,407,,,,407,930,30,367,320,,,,,44,1191,,2411,,,
07:32:24.328,73,13278,,159,39,511,511,,,,511,927,38,469,283,,,,,42,1194,,2337,,775,
07:32:24.422,73,12684,,143,48,551,551,,,,552,927,39,498,269,,,,134,40,1280,,2263,,763,
07:32:24.500,58,12684,,135,52,564,564,,,,565,942,39,506,266,,,,129,40,1347,,2226,,756,
07:32:24.578,56,12934,,135,55,570,570,,,,571,944,41,510,267,,,,,39,1430,,2151,,745,
07:32:24.656,11,12965,,138,57,566,566,,,,566,989,,507,270,,,,,39,1484,,2108,,736,
07:32:24.734,3,12981,,143,57,559,559,,,,559,997,,506,274,,,,,40,1507,,2089,,734,
07:32:24.813,-85,13247,,145,56,553,553,,,,553,1085,,505,276,,,,,,1504,,2089,,733,
07:32:24.891,-85,13216,435,144,56,553,553,,,,553,1085,41,504,275,,,,,,1493,,2097,,734,
07:32:24.984,-53,13216,436,141,54,557,557,,,,557,1053,40,504,272,,,,,,1430,,2139,,741,
07:32:25.063,-53,13231,,139,53,560,560,,,,561,1053,41,505,270,,,,,40,1415,,2149,,744,
07:32:25.141,-17,12871,,133,53,569,569,,,,569,1017,,509,265,,,,129,39,1369,,2193,,751,
07:32:25.219,-15,12918,,125,52,579,579,,,,579,1015,41,515,259,,,,127,39,1310,,2218,,757,
07:32:25.344,5,12981,,114,51,602,602,,,,604,995,39,530,249,,,,,38,1216,,2287,,769,
07:32:25.422,11,12965,,109,,613,613,,,3462,613,989,39,540,244,1000,,,,38,1196,69,2302,862,773,
07:32:25.500,9,13153,,103,51,627,627,,3125,3463,627,989,40,548,239,998,,,127,37,1159,68,2334,864,778,
07:32:25.594,11,13278,,89,53,639,639,,3126,3462,639,985,41,553,235,996,,,118,36,1166,69,2335,862,778,
07:32:25.672,,,,,,,,,,,,,,555,232,995,,,,36,,,2313,,774,
07:32:25.688,12,13231,,86,55,645,645,,3125,3462,645,983,39,,,,,,,,1206,69,,862,,
07:32:25.797,22,13200,,113,50,579,579,,3125,3463,579,978,1,515,257,1000,,,,38,1252,68,2493,864,768,
07:32:25.875,24,12825,,137,43,525,525,,3126,3462,525,976,,482,278,,,,118,41,1241,69,2563,862,,
07:32:25.953,,12965,436,,,471,471,,3125,3462,468,964,,434,298,,,,134,42,1244,69,2561,862,768,
07:32:25.969,36,,,174,37,,,,,,,,,,,,,,,,,,,,,
07:32:26.031,36,12918,437,190,35,435,435,,,3463,433,964,,409,313,,,,,43,1301,68,2531,864,763,
07:32:26.109,45,12997,,201,34,404,404,,,3463,404,955,,392,323,,,,,44,1358,69,2494,862,756,
07:32:26.219,78,12997,,204,33,375,375,,3125,3462,375,922,,382,326,,,,,44,1448,68,2420,864,743,
07:32:26.344,135,13262,,207,30,337,337,,3126,3463,337,865,,352,328,,,,,45,1501,,2370,,734,
07:32:26.422,134,13278,,,30,328,328,,3126,,327,866,,345,,,,,,,1514,68,2362,864,733,
07:32:26.500,138,13262,,,29,320,320,,3125,,319,862,,336,,,,,,,1520,69,,862,733,
07:32:26.578,176,12965,,,28,316,316,,,,316,824,,332,328,,,,,45,1510,68,2362,864,732,
07:32:26.656,178,12981,,207,28,312,312,,3125,3463,312,822,,328,327,,,,,46,1485,,2373,,736,
07:32:26.734,182,13012,,206,27,313,313,,3126,3462,312,818,1,329,326,,,,,46,1465,,2392,,738,
07:32:26.844,182,13043,,204,27,314,314,,,3463,314,818,2,329,325,,,,,45,1433,,2412,,743,
07:32:26.922,183,12981,437,203,26,318,318,,,,319,817,2,332,324,,,,,,1397,,2434,,747,
07:32:27.000,172,13294,438,202,,323,323,,,,324,828,3,335,323,,,,,,1361,,2468,,753,
07:32:27.078,172,13262,,,26,329,329,,,,329,828,5,339,,,,,,,1356,,2451,,752,
07:32:27.156,162,13231,,,27,336,336,,,,337,838,8,344,,,,,,,1351,,2435,,754,
07:32:27.234,161,13278,,,28,347,347,,,,346,839,10,352,323,,,,,45,1355,,2422,,753,
07:32:27.359,150,12965,,,30,364,364,,,,365,850,12,366,324,,,,,44,1379,,2385,,750,
07:32:27.453,115,13028,,,31,375,375,,,,374,885,14,375,,,,,,,1389,,2371,,748,
07:32:27.531,116,12981,,,32,379,379,,,,379,884,,379,,,,,,,1395,,2362,,749,
07:32:27.609,109,13059,,202,,385,385,,,,386,891,14,381,324,,,,,,1384,,2368,,750,
07:32:27.688,106,13184,,201,32,394,394,,3126,,395,894,15,385,323,,,,,,1355,,2379,,753,
07:32:27.813,113,13262,,202,34,403,403,,3127,,403,887,16,395,324,,,,,,1382,,2353,,750,
07:32:27.891,113,13278,,202,35,408,408,,3126,3463,408,887,21,402,324,,,,,44,1398,68,2335,864,749,
07:32:27.969,88,13278,438,195,38,434,434,,,3465,436,912,33,424,318,,,,,43,1408,66,2215,868,746,
07:32:28.063,69,12981,439,176,45,481,481,,,3465,482,931,36,464,300,,,,,42,1433,,2185,,743,
07:32:28.141,68,12997,,170,47,497,497,,,3463,497,932,36,476,294,,,,,,1435,,2175,,742,
07:32:28.219,52,13012,,164,50,514,514,,,3465,514,948,37,491,288,,,,,42,1462,,2161,,740,
07:32:28.375,48,12997,,160,53,526,526,,3126,,525,952,38,496,285,,,,134,41,1493,,2126,,736,
07:32:28.453,17,13247,,160,54,527,527,,3127,,527,983,,497,286,,,,133,,1529,,2110,,731,
07:32:28.531,-25,13231,,162,55,526,526,,3126,,527,1025,38,498,288,,,,,,1554,,2086,,728,
07:32:28.609,-35,13216,,163,56,524,524,,3127,,523,1035,39,498,289,,,,,,1567,,2070,,726,
07:32:28.688,-20,13200,,165,56,521,521,,3127,,521,1020,,497,291,,,,133,41,1590,,2046,,722,
07:32:28.813,-17,12950,,173,57,510,510,,3126,,511,1017,,494,297,,,,134,42,1642,,2022,,716,
07:32:28.891,-3,12934,,173,,508,508,,3126,,508,1003,39,493,297,,,,,,1644,,2012,,715,
07:32:28.969,-3,13012,439,176,,505,505,,3127,,503,1003,40,492,300,,,,,,1660,,2003,,714,
07:32:29.047,3,13028,440,178,57,500,500,,,,500,997,40,489,302,,,,,,1684,,1989,,711,
07:32:29.125,1,13106,,181,58,496,496,,,3465,496,999,41,488,305,,,,,,1716,,1944,,705,
07:32:29.203,17,13247,,183,58,492,492,,,3467,492,983,42,486,307,,,,,,1739,66,1922,868,702,
07:32:29.359,16,13216,,178,62,511,511,,3127,3467,513,984,52,498,302,,,,,42,1777,64,1831,872,697,
07:32:29.438,16,13247,,173,65,525,525,,3126,3465,526,984,58,503,298,,,,134,41,1806,,1785,,693,
07:32:29.516,21,12950,,160,69,552,552,,3127,3467,552,979,62,510,288,,,,132,40,1818,,1748,,691,
07:32:29.594,,,,,,,,,,3465,,980,63,515,282,,,,,39,,,1715,,689,
07:32:29.609,20,12934,,153,72,572,572,,,,574,,,,,,,,,,1848,,,,,
07:32:29.688,-3,12981,,148,76,589,589,,,3467,590,1003,66,520,278,,,,,38,1883,64,1669,872,683,
07:32:29.797,-68,12934,,143,80,606,606,,,3465,606,1068,67,525,273,,,,132,,1917,66,1641,868,678,
07:32:29.875,-70,13184,,134,83,610,610,,,3467,610,1070,,526,274,,,,122,,1967,64,1617,872,674,
07:32:29.953,-70,13184,440,135,83,609,609,,,,608,1070,,526,275,,,,,,1992,,1599,,670,
07:32:30.031,-71,13200,441,137,84,605,605,,,,605,1071,,527,277,,,,,,2015,,1583,,666,
07:32:30.109,-52,13216,,139,84,603,603,,,,603,1052,,527,279,,,,122,,2030,,1576,,662,
07:32:30.188,-51,13184,,144,85,596,596,,,3467,596,1051,,529,283,,,,123,,2067,,1568,,658,
07:32:30.313,-21,12903,,149,87,586,586,,,3468,586,1021,,531,288,,,,,38,2118,,1552,,651,
07:32:30.391,-18,12950,,153,87,582,582,,,3467,582,1018,67,532,291,,,,,39,2139,,1546,,648,
07:32:30.516,-17,12965,,158,88,572,572,,,,572,1017,68,532,296,,,,123,,2185,,1534,,642,
07:32:30.594,-1,13059,,166,89,564,564,,,,564,1001,67,533,300,,,,127,39,2223,,1525,,638,
07:32:30.672,-1,13169,,170,,559,559,,3127,3467,559,1001,67,533,303,,,,,40,2246,,1520,,635,
07:32:30.797,10,13184,,176,89,546,546,,3128,3468,547,990,69,532,309,,,,,,2288,,1494,,628,
07:32:30.875,17,13184,,178,88,542,542,,3128,3467,542,983,67,531,311,,,,127,,2300,,1489,,626,
07:32:30.953,17,12918,441,184,90,538,538,,3127,3467,536,983,69,533,314,,,,130,40,2348,64,1496,872,624,
07:32:31.031,28,12918,442,187,,531,531,,3128,3468,531,972,68,530,316,,,,,41,2359,63,1476,874,620,
07:32:31.125,27,12950,,192,,524,524,,,,524,973,69,529,321,,,,130,,2391,63,1467,874,615,
07:32:31.250,25,12965,,198,,517,517,,,,516,975,,,324,,,,133,,2438,64,1454,872,609,
07:32:31.328,17,13122,,200,,514,514,,,3468,515,983,,529,326,,,,,41,2447,64,1450,872,607,
07:32:31.406,20,13216,,204,,510,510,,,3467,509,980,,528,329,,,,,42,2492,63,1446,874,605,
07:32:31.484,20,13200,,205,,506,506,,,3468,505,980,,526,330,1000,,,,,2492,,1437,,600,
07:32:31.563,23,13169,,207,90,503,503,,,,503,978,69,526,332,1001,,,,,2513,,1433,,599,
07:32:31.641,30,13153,,209,91,501,501,,,,502,976,72,524,334,1006,,,,,2546,,1416,,596,
07:32:31.719,39,12918,,206,94,511,511,,,,512,971,76,529,331,1010,,,,42,2576,,1375,,591,
07:32:31.844,39,12934,,200,98,528,528,,,,529,973,81,536,326,1012,,,,41,2595,,1343,,587,
07:32:31.922,43,12950,,199,101,537,537,,,,537,974,83,540,325,1017,,,133,41,2626,,1323,,586,
07:32:32.000,10,12934,442,194,103,544,544,,,3468,544,1010,84,543,324,1020,,,130,40,2649,,1315,,581,
